,Buyer,Type,id,Listing,Quantity,Seller,Price per Ticket (GHST),Date,Total Purchase (GHST)
95,0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0,Rare,140595_0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0_1628739675,140595,28,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,0.747,2021-08-12 03:41:15,20.916
96,0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0,Rare,139770_0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0_1628739267,139770,283,0x51321f9573c4c6dd74f2553624b3465a172bb247,0.75,2021-08-12 03:34:27,212.25
97,0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0,Rare,136438_0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0_1628739243,136438,999,0x234a14fddcc2e533156b5a636db9a071d54e9baf,0.749,2021-08-12 03:34:03,748.251
98,0x56e4df267b3a1bec0cb7c4960fa297686f359214,Mythical,142022_0x56e4df267b3a1bec0cb7c4960fa297686f359214_1628738971,142022,2,0x705415b435751ecc1793a1071f8ac9c2d8bfee87,15.1,2021-08-12 03:29:31,30.2
99,0x56e4df267b3a1bec0cb7c4960fa297686f359214,Legendary,142016_0x56e4df267b3a1bec0cb7c4960fa297686f359214_1628738172,142016,1,0x3238934316238ebbda1ffb229ec9a37bf66c5564,3.699,2021-08-12 03:16:12,3.699
100,0x56e4df267b3a1bec0cb7c4960fa297686f359214,Legendary,142014_0x56e4df267b3a1bec0cb7c4960fa297686f359214_1628738158,142014,1,0xe20ee172c8702a1f7123e801c6637b9e97e9fb59,3.7,2021-08-12 03:15:58,3.7
101,0xbc54c40ca013089a683885b14b4a8d7b1aa5de88,Drop,142013_0xbc54c40ca013089a683885b14b4a8d7b1aa5de88_1628737654,142013,1,0xe20ee172c8702a1f7123e801c6637b9e97e9fb59,15.0,2021-08-12 03:07:34,15.0
102,0x56e4df267b3a1bec0cb7c4960fa297686f359214,Mythical,141960_0x56e4df267b3a1bec0cb7c4960fa297686f359214_1628737274,141960,1,0xe4bcc055e55baf94d03379e9b231012b5e213fa9,15.2,2021-08-12 03:01:14,15.2
103,0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0,Mythical,141971_0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0_1628737176,141971,1,0xd4f45e3688aa30338559daa96dfbf7dd1b08ad13,15.0,2021-08-12 02:59:36,15.0
104,0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0,Mythical,141972_0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0_1628737138,141972,1,0x1c1538ed4bd82d76dc5f240ebafc02b00cbb823d,15.0,2021-08-12 02:58:58,15.0
105,0xbc54c40ca013089a683885b14b4a8d7b1aa5de88,Drop,141958_0xbc54c40ca013089a683885b14b4a8d7b1aa5de88_1628737110,141958,4,0x8a16f98775db38a7d113f57a563f9c752f97262f,15.2,2021-08-12 02:58:30,60.8
106,0x7e338c4bc34863c68fd7dcf944324223015d20ff,Common,141509_0x7e338c4bc34863c68fd7dcf944324223015d20ff_1628736652,141509,3,0x830437c8d234c61ae6bffbc11f2b885e6e934554,0.0888,2021-08-12 02:50:52,0.2664
107,0x7e338c4bc34863c68fd7dcf944324223015d20ff,Common,141976_0x7e338c4bc34863c68fd7dcf944324223015d20ff_1628736616,141976,17,0x6be7b13539bbf6d3ef62c157443e008f43a3c4c2,0.08,2021-08-12 02:50:16,1.36
108,0xbc54c40ca013089a683885b14b4a8d7b1aa5de88,Drop,141958_0xbc54c40ca013089a683885b14b4a8d7b1aa5de88_1628736548,141958,3,0x8a16f98775db38a7d113f57a563f9c752f97262f,15.2,2021-08-12 02:49:08,45.599999999999994
109,0x7e338c4bc34863c68fd7dcf944324223015d20ff,Uncommon,135720_0x7e338c4bc34863c68fd7dcf944324223015d20ff_1628736532,135720,3,0xa4f4406d3dc6482db1397d0ad260fd223c8f37fc,0.38,2021-08-12 02:48:52,1.1400000000000001
110,0x7e338c4bc34863c68fd7dcf944324223015d20ff,Legendary,141712_0x7e338c4bc34863c68fd7dcf944324223015d20ff_1628736478,141712,3,0xf2df969f59b2c86e4b230da88918cdebcfc4ccbc,3.84,2021-08-12 02:47:58,11.52
111,0x7e338c4bc34863c68fd7dcf944324223015d20ff,Rare,140658_0x7e338c4bc34863c68fd7dcf944324223015d20ff_1628736396,140658,18,0x830437c8d234c61ae6bffbc11f2b885e6e934554,0.746,2021-08-12 02:46:36,13.428
112,0xbc54c40ca013089a683885b14b4a8d7b1aa5de88,Drop,141958_0xbc54c40ca013089a683885b14b4a8d7b1aa5de88_1628736346,141958,10,0x8a16f98775db38a7d113f57a563f9c752f97262f,15.2,2021-08-12 02:45:46,152.0
113,0x7e338c4bc34863c68fd7dcf944324223015d20ff,Godlike,141730_0x7e338c4bc34863c68fd7dcf944324223015d20ff_1628736318,141730,1,0xbb45a76388f7d9148a39651290aeca5db3738798,73.0,2021-08-12 02:45:18,73.0
114,0x7e338c4bc34863c68fd7dcf944324223015d20ff,Uncommon,141991_0x7e338c4bc34863c68fd7dcf944324223015d20ff_1628736298,141991,7,0xbad84ec71ee838d3826f69053315aa229ac1a164,0.37,2021-08-12 02:44:58,2.59
115,0xbc54c40ca013089a683885b14b4a8d7b1aa5de88,Drop,141981_0xbc54c40ca013089a683885b14b4a8d7b1aa5de88_1628736294,141981,1,0xb006350d11a637378aab6a785a2fbc0ee3469f93,15.0,2021-08-12 02:44:54,15.0
116,0x7e338c4bc34863c68fd7dcf944324223015d20ff,Drop,141988_0x7e338c4bc34863c68fd7dcf944324223015d20ff_1628736246,141988,1,0x5173b8ea30cbcffa8e049b762f2d1a92c21b02c9,14.77,2021-08-12 02:44:06,14.77
117,0x7e338c4bc34863c68fd7dcf944324223015d20ff,Drop,141982_0x7e338c4bc34863c68fd7dcf944324223015d20ff_1628736246,141982,12,0xf9ab2ef128d856339ad2c258cdaa14a22c662a14,14.88,2021-08-12 02:44:06,178.56
118,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,Mythical,141979_0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0_1628735896,141979,1,0xafae1008f042b9647756cc4176226d8c9e62f422,14.75,2021-08-12 02:38:16,14.75
119,0xf3e28453c74609cd275de994bc5bbae3ccbcfa56,Drop,141954_0xf3e28453c74609cd275de994bc5bbae3ccbcfa56_1628732658,141954,1,0xc79c88386c95130bf7c20a184cb8281ed639fab4,15.12,2021-08-12 01:44:18,15.12
120,0x568be95e96ba2ef72aee6797d64095f3a4147d72,Drop,141954_0x568be95e96ba2ef72aee6797d64095f3a4147d72_1628731554,141954,2,0xc79c88386c95130bf7c20a184cb8281ed639fab4,15.12,2021-08-12 01:25:54,30.24
121,0x568be95e96ba2ef72aee6797d64095f3a4147d72,Drop,141963_0x568be95e96ba2ef72aee6797d64095f3a4147d72_1628731530,141963,1,0x537ead30e74ab80e4d66eb01d5aeda10fd3fe84c,14.8,2021-08-12 01:25:30,14.8
122,0xa40633df77e6065c7545cd4fcd79f0ce2fa42cf1,Drop,141954_0xa40633df77e6065c7545cd4fcd79f0ce2fa42cf1_1628727532,141954,3,0xc79c88386c95130bf7c20a184cb8281ed639fab4,15.12,2021-08-12 00:18:52,45.36
123,0x795f50722cf5ad82f78dda8dc8f7b235332977c3,Rare,141942_0x795f50722cf5ad82f78dda8dc8f7b235332977c3_1628726754,141942,8,0xbf7725ece8c2fa6023882bb8b7d94a21b80c7e3d,0.744,2021-08-12 00:05:54,5.952
124,0xefe0701ede9a22456968d823a478293b7e49a440,Drop,141932_0xefe0701ede9a22456968d823a478293b7e49a440_1628725337,141932,1,0x5173b8ea30cbcffa8e049b762f2d1a92c21b02c9,15.12,2021-08-11 23:42:17,15.12
125,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Common,141929_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1628724539,141929,19,0xab4c3a5d60c7c454e783c137ba91a6796ae1b051,0.07,2021-08-11 23:28:59,1.33
126,0x5551fa79f15ca4592a3950372fd3d4ee8be7b5cc,Drop,139706_0x5551fa79f15ca4592a3950372fd3d4ee8be7b5cc_1628723272,139706,3,0xf7b10d603907658f690da534e9b7dbc4dab3e2d6,15.2,2021-08-11 23:07:52,45.599999999999994
127,0x5551fa79f15ca4592a3950372fd3d4ee8be7b5cc,Drop,141904_0x5551fa79f15ca4592a3950372fd3d4ee8be7b5cc_1628723216,141904,2,0xd1ccab6b1f4606d80106b52a4415985ab78cbb93,15.19,2021-08-11 23:06:56,30.38
128,0x5551fa79f15ca4592a3950372fd3d4ee8be7b5cc,Drop,141903_0x5551fa79f15ca4592a3950372fd3d4ee8be7b5cc_1628723168,141903,1,0x26d39fc7341567c8b0bb96382fc54f367f4298ea,15.0,2021-08-11 23:06:08,15.0
129,0xb7c1a60c0fe85abafe1b82641339fc509bed2e5c,Drop,139706_0xb7c1a60c0fe85abafe1b82641339fc509bed2e5c_1628722530,139706,6,0xf7b10d603907658f690da534e9b7dbc4dab3e2d6,15.2,2021-08-11 22:55:30,91.19999999999999
130,0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2,Rare,140658_0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2_1628722247,140658,22,0x830437c8d234c61ae6bffbc11f2b885e6e934554,0.746,2021-08-11 22:50:47,16.412
131,0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb,Godlike,141822_0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb_1628722231,141822,1,0x80659de232b214bb966ed519d68da45add6ccb02,72.0,2021-08-11 22:50:31,72.0
132,0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2,Rare,136113_0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2_1628722167,136113,2,0xbf7725ece8c2fa6023882bb8b7d94a21b80c7e3d,0.744,2021-08-11 22:49:27,1.488
133,0x5551fa79f15ca4592a3950372fd3d4ee8be7b5cc,Drop,141777_0x5551fa79f15ca4592a3950372fd3d4ee8be7b5cc_1628721823,141777,11,0xe4464675b21c1e9f80b839a2bc4ed7a3c586f86e,15.19,2021-08-11 22:43:43,167.09
134,0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2,Rare,140745_0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2_1628721807,140745,2,0x2daac09c09d805627be1b64c290ee755de2d6af2,0.74,2021-08-11 22:43:27,1.48
135,0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2,Rare,136380_0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2_1628721761,136380,18,0x4c6c57f79c447b8e37c9cddc1f5ca479a5dc2206,0.74,2021-08-11 22:42:41,13.32
136,0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2,Drop,141777_0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2_1628721593,141777,3,0xe4464675b21c1e9f80b839a2bc4ed7a3c586f86e,15.19,2021-08-11 22:39:53,45.57
137,0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2,Mythical,141862_0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2_1628721587,141862,2,0x7eb0ff9858a321c0dac194a690aa3f0d2af43d8e,15.0,2021-08-11 22:39:47,30.0
138,0x47ab904f34fbe517e8032de5e86ce8708369a72d,Drop,141851_0x47ab904f34fbe517e8032de5e86ce8708369a72d_1628721395,141851,5,0x7eb0ff9858a321c0dac194a690aa3f0d2af43d8e,15.0,2021-08-11 22:36:35,75.0
139,0x47ab904f34fbe517e8032de5e86ce8708369a72d,Drop,141803_0x47ab904f34fbe517e8032de5e86ce8708369a72d_1628721363,141803,48,0x329c54289ff5d6b7b7dae13592c6b1eda1543ed4,15.0,2021-08-11 22:36:03,720.0
140,0xb7c1a60c0fe85abafe1b82641339fc509bed2e5c,Drop,141857_0xb7c1a60c0fe85abafe1b82641339fc509bed2e5c_1628720425,141857,2,0x537ead30e74ab80e4d66eb01d5aeda10fd3fe84c,14.5,2021-08-11 22:20:25,29.0
141,0x55513bf2a3396030886bf2af90db09dcc13903b5,Legendary,141841_0x55513bf2a3396030886bf2af90db09dcc13903b5_1628720423,141841,1,0xb72ed8401892466ea8af528c1af1d0524bc5e105,3.7,2021-08-11 22:20:23,3.7
142,0x63350b1649c34d3135cef63b9d1369f8bb66bab3,Godlike,141858_0x63350b1649c34d3135cef63b9d1369f8bb66bab3_1628720333,141858,2,0x7eb0ff9858a321c0dac194a690aa3f0d2af43d8e,25.0,2021-08-11 22:18:53,50.0
143,0xc037d553d79aef3c337ba577829dc18ef1e3752a,Common,141509_0xc037d553d79aef3c337ba577829dc18ef1e3752a_1628720043,141509,1,0x830437c8d234c61ae6bffbc11f2b885e6e934554,0.0888,2021-08-11 22:14:03,0.0888
144,0x5551fa79f15ca4592a3950372fd3d4ee8be7b5cc,Drop,141834_0x5551fa79f15ca4592a3950372fd3d4ee8be7b5cc_1628719715,141834,5,0xcbcdca647cfda9283992193604f8718a910b42fc,15.0,2021-08-11 22:08:35,75.0
145,0x5551fa79f15ca4592a3950372fd3d4ee8be7b5cc,Drop,141823_0x5551fa79f15ca4592a3950372fd3d4ee8be7b5cc_1628719599,141823,1,0x26d39fc7341567c8b0bb96382fc54f367f4298ea,15.0,2021-08-11 22:06:39,15.0
146,0xb7c1a60c0fe85abafe1b82641339fc509bed2e5c,Drop,141824_0xb7c1a60c0fe85abafe1b82641339fc509bed2e5c_1628719437,141824,10,0xf9ab2ef128d856339ad2c258cdaa14a22c662a14,14.9,2021-08-11 22:03:57,149.0
147,0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a,Rare,141666_0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a_1628717414,141666,1,0xd32f222283d295f93664b11faac967e6826b635f,0.73,2021-08-11 21:30:14,0.73
148,0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a,Legendary,140202_0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a_1628717396,140202,1,0xd32f222283d295f93664b11faac967e6826b635f,3.74,2021-08-11 21:29:56,3.74
149,0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a,Drop,141824_0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a_1628717360,141824,2,0xf9ab2ef128d856339ad2c258cdaa14a22c662a14,14.9,2021-08-11 21:29:20,29.8
150,0xb068253d7aac1440790444ff3b0565422bca7523,Mythical,141499_0xb068253d7aac1440790444ff3b0565422bca7523_1628715673,141499,2,0xeea30dfeab54a05434967f4540cddcd61dca2d21,15.45,2021-08-11 21:01:13,30.9
151,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Godlike,141818_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1628715603,141818,1,0x80659de232b214bb966ed519d68da45add6ccb02,71.0,2021-08-11 21:00:03,71.0
152,0xb068253d7aac1440790444ff3b0565422bca7523,Drop,141805_0xb068253d7aac1440790444ff3b0565422bca7523_1628715555,141805,1,0x7bb85b553c04cf2dfcbbdac998ea3621e17236c3,17.0,2021-08-11 20:59:15,17.0
153,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Godlike,141816_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1628715113,141816,1,0x80659de232b214bb966ed519d68da45add6ccb02,71.0,2021-08-11 20:51:53,71.0
154,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Godlike,141772_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1628713581,141772,10,0x6b557b76cdf5d5587df437a6d49833050c3b1d8f,70.0,2021-08-11 20:26:21,700.0
155,0x47d6f96ba098816389db7c87cbf077de7181b853,Godlike,141758_0x47d6f96ba098816389db7c87cbf077de7181b853_1628713139,141758,10,0x6b557b76cdf5d5587df437a6d49833050c3b1d8f,69.0,2021-08-11 20:18:59,690.0
156,0xb9b0b782530f6226a4f00ac0b4a4265e9c8b55f2,Drop,139706_0xb9b0b782530f6226a4f00ac0b4a4265e9c8b55f2_1628712261,139706,2,0xf7b10d603907658f690da534e9b7dbc4dab3e2d6,15.2,2021-08-11 20:04:21,30.4
157,0xb9b0b782530f6226a4f00ac0b4a4265e9c8b55f2,Drop,141737_0xb9b0b782530f6226a4f00ac0b4a4265e9c8b55f2_1628712167,141737,1,0x26d39fc7341567c8b0bb96382fc54f367f4298ea,15.0,2021-08-11 20:02:47,15.0
158,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Rare,141666_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1628711704,141666,2,0xd32f222283d295f93664b11faac967e6826b635f,0.73,2021-08-11 19:55:04,1.46
159,0x126a2fbba0973c6770cc7d79886afe9945d4e8b1,Drop,139706_0x126a2fbba0973c6770cc7d79886afe9945d4e8b1_1628711504,139706,3,0xf7b10d603907658f690da534e9b7dbc4dab3e2d6,15.2,2021-08-11 19:51:44,45.599999999999994
160,0x126a2fbba0973c6770cc7d79886afe9945d4e8b1,Drop,139706_0x126a2fbba0973c6770cc7d79886afe9945d4e8b1_1628711490,139706,1,0xf7b10d603907658f690da534e9b7dbc4dab3e2d6,15.2,2021-08-11 19:51:30,15.2
161,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Godlike,141732_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1628711408,141732,4,0x114794178cd4318888f44cc0924a2da3636ac16a,70.0,2021-08-11 19:50:08,280.0
162,0xba2010e19fa7ca59982a70ff957e1f14c03e2aeb,Common,141726_0xba2010e19fa7ca59982a70ff957e1f14c03e2aeb_1628710926,141726,800,0x36b08dba9335dd28c444b63ebff12fcf014007fe,0.08,2021-08-11 19:42:06,64.0
163,0x5551fa79f15ca4592a3950372fd3d4ee8be7b5cc,Drop,139889_0x5551fa79f15ca4592a3950372fd3d4ee8be7b5cc_1628710597,139889,3,0xe4464675b21c1e9f80b839a2bc4ed7a3c586f86e,15.09,2021-08-11 19:36:37,45.269999999999996
164,0x5551fa79f15ca4592a3950372fd3d4ee8be7b5cc,Drop,141711_0x5551fa79f15ca4592a3950372fd3d4ee8be7b5cc_1628710485,141711,1,0x5173b8ea30cbcffa8e049b762f2d1a92c21b02c9,15.07,2021-08-11 19:34:45,15.07
165,0xa182ed825bb11599ad12ffed6430d0d0c1a9e075,Common,141509_0xa182ed825bb11599ad12ffed6430d0d0c1a9e075_1628709901,141509,5,0x830437c8d234c61ae6bffbc11f2b885e6e934554,0.0888,2021-08-11 19:25:01,0.444
166,0xad63e4d4be2229b080d20311c1402a2e45cf7e75,Drop,139889_0xad63e4d4be2229b080d20311c1402a2e45cf7e75_1628709667,139889,14,0xe4464675b21c1e9f80b839a2bc4ed7a3c586f86e,15.09,2021-08-11 19:21:07,211.26
167,0x9ded7b691962446704c7bd7d0dfb1f028a2a52f1,Legendary,139992_0x9ded7b691962446704c7bd7d0dfb1f028a2a52f1_1628709665,139992,2,0x830437c8d234c61ae6bffbc11f2b885e6e934554,3.88,2021-08-11 19:21:05,7.76
168,0xba2010e19fa7ca59982a70ff957e1f14c03e2aeb,Common,141707_0xba2010e19fa7ca59982a70ff957e1f14c03e2aeb_1628709126,141707,73,0x6d807e6564d90de613e2280a3e943c32a57e18d6,0.08,2021-08-11 19:12:06,5.84
169,0x9ded7b691962446704c7bd7d0dfb1f028a2a52f1,Drop,139889_0x9ded7b691962446704c7bd7d0dfb1f028a2a52f1_1628708586,139889,2,0xe4464675b21c1e9f80b839a2bc4ed7a3c586f86e,15.09,2021-08-11 19:03:06,30.18
170,0x8ea8721f27efcaabb3901ed6756505ab873f15a7,Legendary,140202_0x8ea8721f27efcaabb3901ed6756505ab873f15a7_1628708464,140202,4,0xd32f222283d295f93664b11faac967e6826b635f,3.74,2021-08-11 19:01:04,14.96
171,0x8ea8721f27efcaabb3901ed6756505ab873f15a7,Legendary,140084_0x8ea8721f27efcaabb3901ed6756505ab873f15a7_1628708446,140084,1,0x6b6f5e6a8167d72ac8951ac89e9d490a63912945,3.7,2021-08-11 19:00:46,3.7
172,0x8ea8721f27efcaabb3901ed6756505ab873f15a7,Mythical,141669_0x8ea8721f27efcaabb3901ed6756505ab873f15a7_1628708400,141669,1,0xf6ed8b6790d5eee91facf2d317941938439159d4,15.0,2021-08-11 19:00:00,15.0
173,0x8ea8721f27efcaabb3901ed6756505ab873f15a7,Drop,139889_0x8ea8721f27efcaabb3901ed6756505ab873f15a7_1628708330,139889,2,0xe4464675b21c1e9f80b839a2bc4ed7a3c586f86e,15.09,2021-08-11 18:58:50,30.18
174,0x126a2fbba0973c6770cc7d79886afe9945d4e8b1,Drop,139889_0x126a2fbba0973c6770cc7d79886afe9945d4e8b1_1628707939,139889,1,0xe4464675b21c1e9f80b839a2bc4ed7a3c586f86e,15.09,2021-08-11 18:52:19,15.09
175,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Legendary,141691_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1628707903,141691,1,0x116652732b19f7db6ee3b1d3075e87400ebd981d,3.5,2021-08-11 18:51:43,3.5
176,0x47ab904f34fbe517e8032de5e86ce8708369a72d,Drop,141052_0x47ab904f34fbe517e8032de5e86ce8708369a72d_1628707861,141052,1,0xe9086950f6544580f3e173ee35b4b54c95d5e127,15.0,2021-08-11 18:51:01,15.0
177,0x47ab904f34fbe517e8032de5e86ce8708369a72d,Drop,139962_0x47ab904f34fbe517e8032de5e86ce8708369a72d_1628707861,139962,100,0xc68c8452be34032ab999787796ae0faaf071e054,15.0999,2021-08-11 18:51:01,1509.99
178,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Legendary,141685_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1628707763,141685,1,0xb72ed8401892466ea8af528c1af1d0524bc5e105,3.5,2021-08-11 18:49:23,3.5
179,0x795f50722cf5ad82f78dda8dc8f7b235332977c3,Legendary,141432_0x795f50722cf5ad82f78dda8dc8f7b235332977c3_1628707231,141432,4,0xafb2735179c625dd1d199b415a88a32c5d0fccce,3.7,2021-08-11 18:40:31,14.8
180,0x47ab904f34fbe517e8032de5e86ce8708369a72d,Drop,141530_0x47ab904f34fbe517e8032de5e86ce8708369a72d_1628707009,141530,3,0x4a64b2820a06a67ee878157a7f48611463d6bd78,15.0,2021-08-11 18:36:49,45.0
181,0x47ab904f34fbe517e8032de5e86ce8708369a72d,Drop,141078_0x47ab904f34fbe517e8032de5e86ce8708369a72d_1628706957,141078,4,0x7ce90a6d54e830ceb568f81b52865d5011aefe40,15.0,2021-08-11 18:35:57,60.0
182,0x795f50722cf5ad82f78dda8dc8f7b235332977c3,Drop,141674_0x795f50722cf5ad82f78dda8dc8f7b235332977c3_1628706167,141674,5,0xa4e0e27ca70537fd9da91676a2385cc00b87cc40,14.33,2021-08-11 18:22:47,71.65
183,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Rare,141671_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1628705889,141671,8,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,0.69,2021-08-11 18:18:09,5.52
184,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Drop,141668_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1628705793,141668,2,0x537ead30e74ab80e4d66eb01d5aeda10fd3fe84c,14.25,2021-08-11 18:16:33,28.5
185,0xba2010e19fa7ca59982a70ff957e1f14c03e2aeb,Common,141503_0xba2010e19fa7ca59982a70ff957e1f14c03e2aeb_1628704247,141503,12,0x50f2c27062fa29459923e6511606c35b2e3a7eef,0.083999,2021-08-11 17:50:47,1.007988
186,0x5551fa79f15ca4592a3950372fd3d4ee8be7b5cc,Drop,141518_0x5551fa79f15ca4592a3950372fd3d4ee8be7b5cc_1628704183,141518,2,0x07494efb9fc623b74b31714192826c70eba7423f,15.0,2021-08-11 17:49:43,30.0
187,0x5551fa79f15ca4592a3950372fd3d4ee8be7b5cc,Drop,140466_0x5551fa79f15ca4592a3950372fd3d4ee8be7b5cc_1628704159,140466,5,0x68a173eb938fcfe323e47947fd29877e5b318b60,15.0,2021-08-11 17:49:19,75.0
188,0x5551fa79f15ca4592a3950372fd3d4ee8be7b5cc,Drop,141660_0x5551fa79f15ca4592a3950372fd3d4ee8be7b5cc_1628704147,141660,1,0x18932848b2f9b14b70972a1400133d1ed6342114,14.99,2021-08-11 17:49:07,14.99
189,0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0,Drop,141656_0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0_1628704073,141656,48,0x8a16f98775db38a7d113f57a563f9c752f97262f,15.0,2021-08-11 17:47:53,720.0
190,0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0,Rare,136380_0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0_1628703787,136380,5,0x4c6c57f79c447b8e37c9cddc1f5ca479a5dc2206,0.74,2021-08-11 17:43:07,3.7
191,0xe72c6549b3436094d9013a2e5d5ebb3357ec232d,Godlike,141463_0xe72c6549b3436094d9013a2e5d5ebb3357ec232d_1628703499,141463,2,0xd433c1b56055b7adf8e5e2982e7e2c00c378706a,74.0,2021-08-11 17:38:19,148.0
192,0xe72c6549b3436094d9013a2e5d5ebb3357ec232d,Godlike,141609_0xe72c6549b3436094d9013a2e5d5ebb3357ec232d_1628703471,141609,3,0x5551fa79f15ca4592a3950372fd3d4ee8be7b5cc,73.5,2021-08-11 17:37:51,220.5
193,0xe72c6549b3436094d9013a2e5d5ebb3357ec232d,Drop,141082_0xe72c6549b3436094d9013a2e5d5ebb3357ec232d_1628703322,141082,19,0x9968ef6a6c5cd7f2fa1b21dfca7496e9c19cb11a,15.0,2021-08-11 17:35:22,285.0
194,0xe72c6549b3436094d9013a2e5d5ebb3357ec232d,Drop,140667_0xe72c6549b3436094d9013a2e5d5ebb3357ec232d_1628703288,140667,52,0x3c803a58e42d5e78475b185dc9b055df16e86c6e,15.0,2021-08-11 17:34:48,780.0
195,0xe72c6549b3436094d9013a2e5d5ebb3357ec232d,Drop,141552_0xe72c6549b3436094d9013a2e5d5ebb3357ec232d_1628703208,141552,20,0x7bb85b553c04cf2dfcbbdac998ea3621e17236c3,17.0,2021-08-11 17:33:28,340.0
196,0xe72c6549b3436094d9013a2e5d5ebb3357ec232d,Drop,141629_0xe72c6549b3436094d9013a2e5d5ebb3357ec232d_1628703180,141629,1,0x26d39fc7341567c8b0bb96382fc54f367f4298ea,15.0,2021-08-11 17:33:00,15.0
197,0xe72c6549b3436094d9013a2e5d5ebb3357ec232d,Drop,141635_0xe72c6549b3436094d9013a2e5d5ebb3357ec232d_1628703162,141635,4,0xa9984bb9251d03781677ad543729374a6eb72d41,14.99,2021-08-11 17:32:42,59.96
198,0xe72c6549b3436094d9013a2e5d5ebb3357ec232d,Drop,141646_0xe72c6549b3436094d9013a2e5d5ebb3357ec232d_1628703130,141646,3,0xd02fccd51c8ab2ca3a1ce3079a209f395d72c230,15.0,2021-08-11 17:32:10,45.0
199,0x9ded7b691962446704c7bd7d0dfb1f028a2a52f1,Drop,141635_0x9ded7b691962446704c7bd7d0dfb1f028a2a52f1_1628702153,141635,3,0xa9984bb9251d03781677ad543729374a6eb72d41,14.99,2021-08-11 17:15:53,44.97
200,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Legendary,141638_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1628702123,141638,2,0xc7018c4de66b678393e7a61aca3560a2fa2bf9b0,3.5,2021-08-11 17:15:23,7.0
201,0x3bc6787262982a187c7a8c9b22b29d182480134f,Mythical,141499_0x3bc6787262982a187c7a8c9b22b29d182480134f_1628700068,141499,1,0xeea30dfeab54a05434967f4540cddcd61dca2d21,15.45,2021-08-11 16:41:08,15.45
