,Buyer,Type,id,Listing,Quantity,Seller,Price per Ticket (GHST),Date,Total Purchase (GHST)
216,0x79531f66fb4dcafa408e26ada291447b298269ee,Godlike,112600_0x79531f66fb4dcafa408e26ada291447b298269ee_1622034918,112600,1,0x00a8bec03805bcfaafab1050dbcf90f57982d750,55.0,2021-05-26 13:15:18,55.0
217,0x68e2f35c9a73f845843922637de4944c4cb4e459,Legendary,112602_0x68e2f35c9a73f845843922637de4944c4cb4e459_1622034182,112602,2,0x701e5301a85e77bed1b87568a15720d775aa51dc,2.6,2021-05-26 13:03:02,5.2
218,0xe1646c37cdda59a1b78cb4153bf7c726bbaf8011,Godlike,111877_0xe1646c37cdda59a1b78cb4153bf7c726bbaf8011_1622029428,111877,1,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,63.5,2021-05-26 11:43:48,63.5
219,0xe1646c37cdda59a1b78cb4153bf7c726bbaf8011,Mythical,112500_0xe1646c37cdda59a1b78cb4153bf7c726bbaf8011_1622029322,112500,1,0x7404becad09351583443720f8f520f689e93359e,11.0,2021-05-26 11:42:02,11.0
220,0xe1646c37cdda59a1b78cb4153bf7c726bbaf8011,Legendary,112506_0xe1646c37cdda59a1b78cb4153bf7c726bbaf8011_1622029300,112506,1,0xd5b88cc148a41cc431999aba56df961336bbc1d8,2.68,2021-05-26 11:41:40,2.68
221,0xe1646c37cdda59a1b78cb4153bf7c726bbaf8011,Rare,112530_0xe1646c37cdda59a1b78cb4153bf7c726bbaf8011_1622029264,112530,1,0x837aab83cb706a35ab4c3624e6723aa7632b3a2a,0.59,2021-05-26 11:41:04,0.59
222,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Mythical,112500_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1622025178,112500,5,0x7404becad09351583443720f8f520f689e93359e,11.0,2021-05-26 10:32:58,55.0
223,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Common,112514_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1622025112,112514,118,0x826088b7174bd1f07becf359025fa751e6ac11cb,0.049,2021-05-26 10:31:52,5.782
224,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Common,112578_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1622025076,112578,124,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,0.045,2021-05-26 10:31:16,5.58
225,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Godlike,112580_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1622024936,112580,1,0xaa5150a579e91dfc14a6af0c2b665b190a03e89f,54.0,2021-05-26 10:28:56,54.0
226,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Rare,112568_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1622022975,112568,5,0x5b2d192182cc6e39b047880995b67e179b89f63e,0.55,2021-05-26 09:56:15,2.75
227,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Mythical,112574_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622022867,112574,1,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,10.0,2021-05-26 09:54:27,10.0
228,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Rare,112562_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1622021714,112562,35,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,0.58,2021-05-26 09:35:14,20.299999999999997
229,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Mythical,112560_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622018691,112560,1,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,9.9,2021-05-26 08:44:51,9.9
230,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,112558_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622018091,112558,4,0xf504b2bcb9125e3d5243460999668d79f38f9647,2.1,2021-05-26 08:34:51,8.4
231,0x9276cb9d5faccaab4ccf3a2f5388e844b5f68f17,Rare,112555_0x9276cb9d5faccaab4ccf3a2f5388e844b5f68f17_1622017360,112555,3,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,0.4,2021-05-26 08:22:40,1.2000000000000002
232,0x9276cb9d5faccaab4ccf3a2f5388e844b5f68f17,Rare,112555_0x9276cb9d5faccaab4ccf3a2f5388e844b5f68f17_1622017344,112555,1,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,0.4,2021-05-26 08:22:24,0.4
233,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,112553_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622017266,112553,2,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,2.1,2021-05-26 08:21:06,4.2
234,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Mythical,112551_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622017212,112551,2,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,10.0,2021-05-26 08:20:12,20.0
235,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Mythical,112542_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622013442,112542,1,0xf96ddaa24d9f01d30443d5e95dbee0e79afc59d3,10.0,2021-05-26 07:17:22,10.0
236,0x68e2f35c9a73f845843922637de4944c4cb4e459,Legendary,112523_0x68e2f35c9a73f845843922637de4944c4cb4e459_1622013230,112523,5,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,2.6,2021-05-26 07:13:50,13.0
237,0x9276cb9d5faccaab4ccf3a2f5388e844b5f68f17,Common,112514_0x9276cb9d5faccaab4ccf3a2f5388e844b5f68f17_1622012794,112514,1,0x826088b7174bd1f07becf359025fa751e6ac11cb,0.049,2021-05-26 07:06:34,0.049
238,0xc415040996590a6eb82ebb2b323b3fae84268e5d,Legendary,112523_0xc415040996590a6eb82ebb2b323b3fae84268e5d_1622012684,112523,10,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,2.6,2021-05-26 07:04:44,26.0
239,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Mythical,112532_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622012282,112532,1,0x333ffbdf76a0dce3c40ef58b2e5fc57893dcabc0,10.0,2021-05-26 06:58:02,10.0
240,0xc4b258a1f6774bbd42667ea2969cb4175ca1fcd6,Rare,110707_0xc4b258a1f6774bbd42667ea2969cb4175ca1fcd6_1622012258,110707,1,0x770aaa6828e3659f2d12d6b8ca999d34344385e8,0.74,2021-05-26 06:57:38,0.74
241,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Mythical,112528_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622010721,112528,1,0xb34b00807a563da4b7bbe7f6d6bc0e0cd650ca58,10.0,2021-05-26 06:32:01,10.0
242,0x73b46a49e5f92480710b07be849500b772b6a995,Mythical,112500_0x73b46a49e5f92480710b07be849500b772b6a995_1622007749,112500,2,0x7404becad09351583443720f8f520f689e93359e,11.0,2021-05-26 05:42:29,22.0
243,0x73b46a49e5f92480710b07be849500b772b6a995,Mythical,112500_0x73b46a49e5f92480710b07be849500b772b6a995_1622007729,112500,5,0x7404becad09351583443720f8f520f689e93359e,11.0,2021-05-26 05:42:09,55.0
244,0x73b46a49e5f92480710b07be849500b772b6a995,Mythical,112476_0x73b46a49e5f92480710b07be849500b772b6a995_1622007701,112476,2,0x5c7c0fdc44b44673f070535897d1208104a28950,11.0,2021-05-26 05:41:41,22.0
245,0x73b46a49e5f92480710b07be849500b772b6a995,Mythical,112515_0x73b46a49e5f92480710b07be849500b772b6a995_1622007669,112515,1,0x783dca6f7b25e155123a5ea77ff2f7dd1deeef85,10.9,2021-05-26 05:41:09,10.9
246,0x22cab81e0fee2bad5b015dbbeb6a374a1b8738de,Legendary,112455_0x22cab81e0fee2bad5b015dbbeb6a374a1b8738de_1621998617,112455,5,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,2.69,2021-05-26 03:10:17,13.45
247,0xe9b928ea3e9f1100b71ffa09a69f8598a40261b7,Godlike,112496_0xe9b928ea3e9f1100b71ffa09a69f8598a40261b7_1621994418,112496,2,0x51208e5cc9215c6360210c48f81c8270637a5218,54.0,2021-05-26 02:00:18,108.0
248,0xe9b928ea3e9f1100b71ffa09a69f8598a40261b7,Godlike,112491_0xe9b928ea3e9f1100b71ffa09a69f8598a40261b7_1621993984,112491,4,0xaa5150a579e91dfc14a6af0c2b665b190a03e89f,54.0,2021-05-26 01:53:04,216.0
249,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Rare,112453_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1621993645,112453,4,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,0.5,2021-05-26 01:47:25,2.0
250,0xe9b928ea3e9f1100b71ffa09a69f8598a40261b7,Godlike,112482_0xe9b928ea3e9f1100b71ffa09a69f8598a40261b7_1621992406,112482,2,0xb9c6b0dd480ba66737f1a92e0b4bee405423f033,54.0,2021-05-26 01:26:46,108.0
251,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Godlike,112480_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1621991744,112480,1,0xbec2a2bef3566474975efa9a9c6455840dc0a2c5,50.0,2021-05-26 01:15:44,50.0
252,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Godlike,112478_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1621991398,112478,1,0xbec2a2bef3566474975efa9a9c6455840dc0a2c5,48.0,2021-05-26 01:09:58,48.0
253,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,112474_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1621989809,112474,1,0x5c7c0fdc44b44673f070535897d1208104a28950,2.4,2021-05-26 00:43:29,2.4
254,0xe9b928ea3e9f1100b71ffa09a69f8598a40261b7,Godlike,112462_0xe9b928ea3e9f1100b71ffa09a69f8598a40261b7_1621983579,112462,2,0x00a8bec03805bcfaafab1050dbcf90f57982d750,51.0,2021-05-25 22:59:39,102.0
255,0xe9b928ea3e9f1100b71ffa09a69f8598a40261b7,Godlike,112255_0xe9b928ea3e9f1100b71ffa09a69f8598a40261b7_1621983209,112255,2,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,54.8,2021-05-25 22:53:29,109.6
256,0xe9b928ea3e9f1100b71ffa09a69f8598a40261b7,Godlike,111939_0xe9b928ea3e9f1100b71ffa09a69f8598a40261b7_1621983207,111939,1,0x51208e5cc9215c6360210c48f81c8270637a5218,54.0,2021-05-25 22:53:27,54.0
257,0xe9b928ea3e9f1100b71ffa09a69f8598a40261b7,Godlike,111923_0xe9b928ea3e9f1100b71ffa09a69f8598a40261b7_1621983201,111923,2,0xaa5150a579e91dfc14a6af0c2b665b190a03e89f,55.0,2021-05-25 22:53:21,110.0
258,0xe9b928ea3e9f1100b71ffa09a69f8598a40261b7,Godlike,112316_0xe9b928ea3e9f1100b71ffa09a69f8598a40261b7_1621982875,112316,1,0xd544885634e782e1436bd0352044cb2fbf84122a,51.95,2021-05-25 22:47:55,51.95
259,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Godlike,112456_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1621982571,112456,1,0x80659de232b214bb966ed519d68da45add6ccb02,50.0,2021-05-25 22:42:51,50.0
260,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,112451_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1621979747,112451,2,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,2.0,2021-05-25 21:55:47,4.0
261,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Legendary,112127_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1621979431,112127,7,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,2.69,2021-05-25 21:50:31,18.83
262,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Legendary,112440_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1621979397,112440,3,0x2c6b5036f61047e0ab0e858f45767f14ad24f07a,2.6,2021-05-25 21:49:57,7.800000000000001
263,0x3c6d73475d8a64cec5b5170853ab38ccf51eb130,Mythical,112290_0x3c6d73475d8a64cec5b5170853ab38ccf51eb130_1621977982,112290,3,0xce2dae844a2f473cb10e72ea5b5cd82ce1c86c76,11.2,2021-05-25 21:26:22,33.599999999999994
264,0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2,Mythical,112427_0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2_1621977752,112427,1,0xb72ed8401892466ea8af528c1af1d0524bc5e105,10.5,2021-05-25 21:22:32,10.5
265,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,112429_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1621977652,112429,1,0xdac12b6ddbf055ee542f0ed460a32d1e9f361ca4,2.4,2021-05-25 21:20:52,2.4
266,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Mythical,112416_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1621969891,112416,1,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,10.33,2021-05-25 19:11:31,10.33
267,0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2,Uncommon,112411_0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2_1621968643,112411,6,0x19e02b992c0295d27eecff941d5dbfaf85409d86,0.23,2021-05-25 18:50:43,1.3800000000000001
268,0x22cab81e0fee2bad5b015dbbeb6a374a1b8738de,Legendary,112344_0x22cab81e0fee2bad5b015dbbeb6a374a1b8738de_1621967191,112344,12,0x151eaaa48bbd08b7cc37b52216cf54f54c41b24b,2.6,2021-05-25 18:26:31,31.200000000000003
269,0x50b05deac74c4d5b8e5d07b31d46dd26717ec443,Rare,112340_0x50b05deac74c4d5b8e5d07b31d46dd26717ec443_1621964421,112340,1,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,0.596,2021-05-25 17:40:21,0.596
270,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,112373_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1621961195,112373,3,0x37e4bac8ab9433acca9b62dfed849600fda5eaf0,2.5,2021-05-25 16:46:35,7.5
271,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,112368_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1621960705,112368,4,0x00a8bec03805bcfaafab1050dbcf90f57982d750,2.5,2021-05-25 16:38:25,10.0
272,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Godlike,112365_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1621960493,112365,5,0x00a8bec03805bcfaafab1050dbcf90f57982d750,50.0,2021-05-25 16:34:53,250.0
273,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Godlike,112350_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1621958673,112350,1,0x5524c33467183c56d37d701b6d90c1773049f16e,50.0,2021-05-25 16:04:33,50.0
274,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Rare,112326_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1621956064,112326,30,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,0.598,2021-05-25 15:21:04,17.939999999999998
275,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Rare,112167_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1621955625,112167,45,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,0.598,2021-05-25 15:13:45,26.91
276,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Rare,112298_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1621955595,112298,20,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,0.597,2021-05-25 15:13:15,11.94
277,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Rare,112148_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1621954706,112148,8,0x6c6b7bd85ef4dd5ce57700bf2fe7dc9c21ac04fb,0.58,2021-05-25 14:58:26,4.64
278,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Legendary,112312_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1621952253,112312,2,0xd5b88cc148a41cc431999aba56df961336bbc1d8,2.6,2021-05-25 14:17:33,5.2
279,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Rare,112299_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1621949219,112299,15,0x7ed1084d30c3b8ab395f46344f5d7e6eda5c9476,0.499,2021-05-25 13:26:59,7.485
280,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,112275_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1621939145,112275,10,0xefc64437a1390964a862fe5cf9d1d63ff265366b,2.4,2021-05-25 10:39:05,24.0
281,0x90c88c8331df8a21542b36bba3a0f226e46eb39d,Uncommon,112265_0x90c88c8331df8a21542b36bba3a0f226e46eb39d_1621938775,112265,32,0x930914b865db5fe9a15a42a99481f77f469c9f04,0.23,2021-05-25 10:32:55,7.36
282,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,112267_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1621937705,112267,10,0x930914b865db5fe9a15a42a99481f77f469c9f04,2.4,2021-05-25 10:15:05,24.0
283,0xc415040996590a6eb82ebb2b323b3fae84268e5d,Legendary,112127_0xc415040996590a6eb82ebb2b323b3fae84268e5d_1621927967,112127,3,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,2.69,2021-05-25 07:32:47,8.07
284,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,112228_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1621924569,112228,1,0xdac12b6ddbf055ee542f0ed460a32d1e9f361ca4,2.4,2021-05-25 06:36:09,2.4
285,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Mythical,112222_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1621923720,112222,3,0xb34b00807a563da4b7bbe7f6d6bc0e0cd650ca58,10.0,2021-05-25 06:22:00,30.0
286,0x9276cb9d5faccaab4ccf3a2f5388e844b5f68f17,Mythical,112204_0x9276cb9d5faccaab4ccf3a2f5388e844b5f68f17_1621918267,112204,1,0x6c21cc8e3ae29e998ed59b1b4f740ea72b359a8c,10.0,2021-05-25 04:51:07,10.0
287,0x9276cb9d5faccaab4ccf3a2f5388e844b5f68f17,Mythical,112202_0x9276cb9d5faccaab4ccf3a2f5388e844b5f68f17_1621918153,112202,1,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,10.0,2021-05-25 04:49:13,10.0
288,0x9276cb9d5faccaab4ccf3a2f5388e844b5f68f17,Godlike,112196_0x9276cb9d5faccaab4ccf3a2f5388e844b5f68f17_1621917813,112196,1,0xbec2a2bef3566474975efa9a9c6455840dc0a2c5,50.0,2021-05-25 04:43:33,50.0
289,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Godlike,112170_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1621908053,112170,1,0xbec2a2bef3566474975efa9a9c6455840dc0a2c5,48.0,2021-05-25 02:00:53,48.0
290,0x2b39694f5014a06773d8bc491715c2fe81d11668,Common,89902_0x2b39694f5014a06773d8bc491715c2fe81d11668_1621907560,89902,105,0x12168aea666be756e1ad0595fed9c306442a4103,0.075,2021-05-25 01:52:40,7.875
291,0x2b39694f5014a06773d8bc491715c2fe81d11668,Common,102373_0x2b39694f5014a06773d8bc491715c2fe81d11668_1621907548,102373,8,0x741df195c5c1d860a13af1a984303feb1cc7f001,0.056,2021-05-25 01:52:28,0.448
292,0x2b39694f5014a06773d8bc491715c2fe81d11668,Common,102960_0x2b39694f5014a06773d8bc491715c2fe81d11668_1621907536,102960,15,0xbb17ca69ac8fa46c9c2bdb2f984aa7e4cd48dc20,0.055,2021-05-25 01:52:16,0.825
293,0x2b39694f5014a06773d8bc491715c2fe81d11668,Common,107707_0x2b39694f5014a06773d8bc491715c2fe81d11668_1621907508,107707,55,0x3238934316238ebbda1ffb229ec9a37bf66c5564,0.05,2021-05-25 01:51:48,2.75
294,0x2b39694f5014a06773d8bc491715c2fe81d11668,Common,111844_0x2b39694f5014a06773d8bc491715c2fe81d11668_1621907486,111844,31,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,0.048,2021-05-25 01:51:26,1.488
295,0x2b39694f5014a06773d8bc491715c2fe81d11668,Common,111844_0x2b39694f5014a06773d8bc491715c2fe81d11668_1621907020,111844,19,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,0.048,2021-05-25 01:43:40,0.912
296,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Mythical,112154_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1621905394,112154,1,0x783dca6f7b25e155123a5ea77ff2f7dd1deeef85,10.0,2021-05-25 01:16:34,10.0
297,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Godlike,112138_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1621904687,112138,1,0xbec2a2bef3566474975efa9a9c6455840dc0a2c5,50.0,2021-05-25 01:04:47,50.0
298,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,Godlike,112109_0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337_1621893357,112109,4,0x00a8bec03805bcfaafab1050dbcf90f57982d750,52.0,2021-05-24 21:55:57,208.0
299,0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2,Legendary,112090_0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2_1621890002,112090,1,0xb72ed8401892466ea8af528c1af1d0524bc5e105,2.7,2021-05-24 21:00:02,2.7
300,0xbce3bd3b206946abbe094903ae2b4244b52fb4e9,Rare,111549_0xbce3bd3b206946abbe094903ae2b4244b52fb4e9_1621886655,111549,2,0x1ea21091286c89861e761d1f6f3505e3b71af6b4,0.598,2021-05-24 20:04:15,1.196
301,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Rare,112091_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1621880500,112091,12,0xc23f9f5c58cb582478b9735d191e8bbdbe25902f,0.5,2021-05-24 18:21:40,6.0
302,0x90c88c8331df8a21542b36bba3a0f226e46eb39d,Uncommon,112093_0x90c88c8331df8a21542b36bba3a0f226e46eb39d_1621880382,112093,6,0xc23f9f5c58cb582478b9735d191e8bbdbe25902f,0.24,2021-05-24 18:19:42,1.44
303,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Mythical,112088_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1621878587,112088,1,0x7582cfc5d00b8c0939da0e5ce821997a16de297e,10.0,2021-05-24 17:49:47,10.0
304,0x60c4ae0ee854a20ea7796a9678090767679b30fc,Mythical,112077_0x60c4ae0ee854a20ea7796a9678090767679b30fc_1621876704,112077,2,0x4ecf2d3a41f0fa23ea462b6fae68b940c453791b,11.5,2021-05-24 17:18:24,23.0
305,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Legendary,112011_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1621876224,112011,5,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,2.799,2021-05-24 17:10:24,13.995
306,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Legendary,111928_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1621875082,111928,7,0x8e57fb914b3c718c71e75825c9a48400cc2907cb,2.8,2021-05-24 16:51:22,19.599999999999998
307,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Mythical,112041_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1621873733,112041,1,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,10.99,2021-05-24 16:28:53,10.99
308,0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2,Common,112039_0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2_1621873547,112039,155,0x875425af9bea816f87cec7622b49f434fb6a8166,0.042,2021-05-24 16:25:47,6.510000000000001
309,0xc15e011b8e117fba8cc241c70950fc79f515ab3e,Rare,112046_0xc15e011b8e117fba8cc241c70950fc79f515ab3e_1621869403,112046,1,0xb2ff18975af49c522a410a75565bd475f4bac00f,0.7,2021-05-24 15:16:43,0.7
310,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Mythical,112024_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1621864592,112024,1,0x60c4ae0ee854a20ea7796a9678090767679b30fc,9.9,2021-05-24 13:56:32,9.9
311,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Mythical,112021_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1621862702,112021,1,0x60c4ae0ee854a20ea7796a9678090767679b30fc,9.9,2021-05-24 13:25:02,9.9
312,0x7bb8705a3581f549c039401903251aa010ade9c6,Legendary,112011_0x7bb8705a3581f549c039401903251aa010ade9c6_1621862162,112011,5,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,2.799,2021-05-24 13:16:02,13.995
313,0x9d0234f8a921f67c5a20beee923627cc15d770ad,Legendary,112011_0x9d0234f8a921f67c5a20beee923627cc15d770ad_1621861020,112011,2,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,2.799,2021-05-24 12:57:00,5.598
314,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Legendary,112012_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1621859839,112012,2,0xb72ed8401892466ea8af528c1af1d0524bc5e105,2.6,2021-05-24 12:37:19,5.2
315,0x68e2f35c9a73f845843922637de4944c4cb4e459,Mythical,111995_0x68e2f35c9a73f845843922637de4944c4cb4e459_1621858949,111995,1,0xcbc73c8c9b7bad765515519260b81fd61daf46af,11.1,2021-05-24 12:22:29,11.1
316,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Rare,111947_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1621847411,111947,4,0x577a1020e01189fc1de59a99f7393d135a429966,0.49,2021-05-24 09:10:11,1.96
317,0x2d19ca3ca720a80d8d5ff4b28c674d8d76dd24e1,Mythical,111915_0x2d19ca3ca720a80d8d5ff4b28c674d8d76dd24e1_1621847103,111915,1,0xc38e60cd600aeb815dd3b5f4c1c545a0d3321444,11.5,2021-05-24 09:05:03,11.5
318,0x68e2f35c9a73f845843922637de4944c4cb4e459,Mythical,111940_0x68e2f35c9a73f845843922637de4944c4cb4e459_1621845629,111940,1,0x30b9dce59125a05dfb982091d6fa28b03a0bd444,11.0,2021-05-24 08:40:29,11.0
319,0x68e2f35c9a73f845843922637de4944c4cb4e459,Rare,111934_0x68e2f35c9a73f845843922637de4944c4cb4e459_1621844601,111934,16,0x294be339958ca360b5c7f57e1013bfb12a1d696d,0.49,2021-05-24 08:23:21,7.84
320,0x68e2f35c9a73f845843922637de4944c4cb4e459,Mythical,111917_0x68e2f35c9a73f845843922637de4944c4cb4e459_1621843923,111917,11,0x9bb1d0cfe96e22830079dad7d589bb011769ee51,11.0,2021-05-24 08:12:03,121.0
321,0x90c88c8331df8a21542b36bba3a0f226e46eb39d,Common,111924_0x90c88c8331df8a21542b36bba3a0f226e46eb39d_1621843575,111924,24,0xbb5b9e70345e2679c73373758694ece96c550612,0.044,2021-05-24 08:06:15,1.056
322,0x830437c8d234c61ae6bffbc11f2b885e6e934554,Legendary,111880_0x830437c8d234c61ae6bffbc11f2b885e6e934554_1621839358,111880,3,0xdfbbc05ed2da2fa98f74d6f7140913ab48124bd9,2.7,2021-05-24 06:55:58,8.100000000000001
