,Buyer,Type,id,Listing,Quantity,Seller,Price per Ticket (GHST),Date,Total Purchase (GHST)
539,0x60c4ae0ee854a20ea7796a9678090767679b30fc,Legendary,113590_0x60c4ae0ee854a20ea7796a9678090767679b30fc_1622808794,113590,400,0x7404becad09351583443720f8f520f689e93359e,3.0,2021-06-04 12:13:14,1200.0
540,0x3e9c2ee838072b370567efc2df27602d776b341c,Mythical,115461_0x3e9c2ee838072b370567efc2df27602d776b341c_1622808300,115461,1,0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a,12.0,2021-06-04 12:05:00,12.0
541,0xadc045001169071580ad97af8cf5efb7f235a719,Rare,115345_0xadc045001169071580ad97af8cf5efb7f235a719_1622807900,115345,1,0xc23f9f5c58cb582478b9735d191e8bbdbe25902f,0.6,2021-06-04 11:58:20,0.6
542,0xc415040996590a6eb82ebb2b323b3fae84268e5d,Rare,115518_0xc415040996590a6eb82ebb2b323b3fae84268e5d_1622804877,115518,64,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,0.59988,2021-06-04 11:07:57,38.39232
543,0xe1646c37cdda59a1b78cb4153bf7c726bbaf8011,Godlike,115509_0xe1646c37cdda59a1b78cb4153bf7c726bbaf8011_1622803875,115509,1,0xb93e7734d868b7f06078f500b6c1ee4c427950c7,56.0,2021-06-04 10:51:15,56.0
544,0xe1646c37cdda59a1b78cb4153bf7c726bbaf8011,Rare,115345_0xe1646c37cdda59a1b78cb4153bf7c726bbaf8011_1622803823,115345,7,0xc23f9f5c58cb582478b9735d191e8bbdbe25902f,0.6,2021-06-04 10:50:23,4.2
545,0x63350b1649c34d3135cef63b9d1369f8bb66bab3,Mythical,115510_0x63350b1649c34d3135cef63b9d1369f8bb66bab3_1622802377,115510,1,0x5e31c357d03e9528e9bf95bd16e5c1ab3f7d37d0,10.0,2021-06-04 10:26:17,10.0
546,0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2,Uncommon,115424_0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2_1622800649,115424,6,0x6c6b7bd85ef4dd5ce57700bf2fe7dc9c21ac04fb,0.27,2021-06-04 09:57:29,1.62
547,0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2,Mythical,115504_0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2_1622800605,115504,1,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,11.22,2021-06-04 09:56:45,11.22
548,0x63350b1649c34d3135cef63b9d1369f8bb66bab3,Mythical,115488_0x63350b1649c34d3135cef63b9d1369f8bb66bab3_1622796301,115488,40,0xce9332f4d44e9efccc64f88c9bd23e288c0ae5a2,9.99,2021-06-04 08:45:01,399.6
549,0xc415040996590a6eb82ebb2b323b3fae84268e5d,Legendary,113590_0xc415040996590a6eb82ebb2b323b3fae84268e5d_1622791756,113590,500,0x7404becad09351583443720f8f520f689e93359e,3.0,2021-06-04 07:29:16,1500.0
550,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,115463_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622790404,115463,1,0xdac12b6ddbf055ee542f0ed460a32d1e9f361ca4,2.5,2021-06-04 07:06:44,2.5
551,0x7bb8705a3581f549c039401903251aa010ade9c6,Legendary,115428_0x7bb8705a3581f549c039401903251aa010ade9c6_1622787232,115428,1,0x6c21cc8e3ae29e998ed59b1b4f740ea72b359a8c,2.75,2021-06-04 06:13:52,2.75
552,0x7c482d493ce05e7365b49fbe84d8860b0efb8986,Common,114871_0x7c482d493ce05e7365b49fbe84d8860b0efb8986_1622786908,114871,1,0x6168490a107e17bd23bd3b7153fec9abc3c62e0a,0.0555,2021-06-04 06:08:28,0.0555
553,0xe23da0be88c9b56c815c0525e5c1c687a99a8def,Legendary,115428_0xe23da0be88c9b56c815c0525e5c1c687a99a8def_1622783674,115428,1,0x6c21cc8e3ae29e998ed59b1b4f740ea72b359a8c,2.75,2021-06-04 05:14:34,2.75
554,0x9276cb9d5faccaab4ccf3a2f5388e844b5f68f17,Common,115431_0x9276cb9d5faccaab4ccf3a2f5388e844b5f68f17_1622783390,115431,340,0x875425af9bea816f87cec7622b49f434fb6a8166,0.048,2021-06-04 05:09:50,16.32
555,0x610c89ebabfff5701cdf8819bb28f8f38f3d6445,Common,115427_0x610c89ebabfff5701cdf8819bb28f8f38f3d6445_1622782246,115427,60,0x826088b7174bd1f07becf359025fa751e6ac11cb,0.049,2021-06-04 04:50:46,2.94
556,0x3e9c2ee838072b370567efc2df27602d776b341c,Mythical,115415_0x3e9c2ee838072b370567efc2df27602d776b341c_1622777940,115415,1,0x783dca6f7b25e155123a5ea77ff2f7dd1deeef85,12.5,2021-06-04 03:39:00,12.5
557,0x7bb8705a3581f549c039401903251aa010ade9c6,Legendary,115397_0x7bb8705a3581f549c039401903251aa010ade9c6_1622772706,115397,1,0xcbcdca647cfda9283992193604f8718a910b42fc,2.75,2021-06-04 02:11:46,2.75
558,0xadc045001169071580ad97af8cf5efb7f235a719,Rare,115340_0xadc045001169071580ad97af8cf5efb7f235a719_1622771492,115340,50,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,0.6,2021-06-04 01:51:32,30.0
559,0x2c123fc5c27888571cd525e8ae9b0c5ff848386d,Godlike,113134_0x2c123fc5c27888571cd525e8ae9b0c5ff848386d_1622767953,113134,1,0xffa63650fda779f51d017c5a448c310c4ebb8106,65.0,2021-06-04 00:52:33,65.0
560,0x2c123fc5c27888571cd525e8ae9b0c5ff848386d,Godlike,113216_0x2c123fc5c27888571cd525e8ae9b0c5ff848386d_1622767943,113216,1,0x9276cb9d5faccaab4ccf3a2f5388e844b5f68f17,64.8,2021-06-04 00:52:23,64.8
561,0x2c123fc5c27888571cd525e8ae9b0c5ff848386d,Godlike,113681_0x2c123fc5c27888571cd525e8ae9b0c5ff848386d_1622767935,113681,1,0xe1646c37cdda59a1b78cb4153bf7c726bbaf8011,64.0,2021-06-04 00:52:15,64.0
562,0x7bb8705a3581f549c039401903251aa010ade9c6,Legendary,114659_0x7bb8705a3581f549c039401903251aa010ade9c6_1622762597,114659,1,0x68a173eb938fcfe323e47947fd29877e5b318b60,2.89,2021-06-03 23:23:17,2.89
563,0x7bb8705a3581f549c039401903251aa010ade9c6,Legendary,113977_0x7bb8705a3581f549c039401903251aa010ade9c6_1622762571,113977,1,0x170d69806cb3f8ccfa9f416dd7e3cb1459eadac8,2.84,2021-06-03 23:22:51,2.84
564,0xadc045001169071580ad97af8cf5efb7f235a719,Rare,115362_0xadc045001169071580ad97af8cf5efb7f235a719_1622760533,115362,9,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,0.5,2021-06-03 22:48:53,4.5
565,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Mythical,115360_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622759729,115360,1,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,11.0,2021-06-03 22:35:29,11.0
566,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Rare,115348_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1622756977,115348,3,0xd4690ced27007fed0c3fb1738b1e031d6d8092b0,0.5,2021-06-03 21:49:37,1.5
567,0x63350b1649c34d3135cef63b9d1369f8bb66bab3,Mythical,115342_0x63350b1649c34d3135cef63b9d1369f8bb66bab3_1622755891,115342,1,0xc23f9f5c58cb582478b9735d191e8bbdbe25902f,10.0,2021-06-03 21:31:31,10.0
568,0xe1646c37cdda59a1b78cb4153bf7c726bbaf8011,Rare,115252_0xe1646c37cdda59a1b78cb4153bf7c726bbaf8011_1622753221,115252,1,0x577a1020e01189fc1de59a99f7393d135a429966,0.57,2021-06-03 20:47:01,0.57
569,0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f,Mythical,111879_0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f_1622749401,111879,10,0xdfbbc05ed2da2fa98f74d6f7140913ab48124bd9,12.3,2021-06-03 19:43:21,123.0
570,0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f,Mythical,111894_0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f_1622749357,111894,6,0x830437c8d234c61ae6bffbc11f2b885e6e934554,12.29,2021-06-03 19:42:37,73.74
571,0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f,Mythical,111893_0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f_1622749337,111893,6,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,12.29,2021-06-03 19:42:17,73.74
572,0x3e9c2ee838072b370567efc2df27602d776b341c,Mythical,114963_0x3e9c2ee838072b370567efc2df27602d776b341c_1622747247,114963,1,0xe9086950f6544580f3e173ee35b4b54c95d5e127,12.0,2021-06-03 19:07:27,12.0
573,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Rare,115301_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1622745799,115301,2,0xcbcdca647cfda9283992193604f8718a910b42fc,0.5,2021-06-03 18:43:19,1.0
574,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Legendary,115299_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1622745673,115299,6,0xcbcdca647cfda9283992193604f8718a910b42fc,2.75,2021-06-03 18:41:13,16.5
575,0xc415040996590a6eb82ebb2b323b3fae84268e5d,Rare,115252_0xc415040996590a6eb82ebb2b323b3fae84268e5d_1622745581,115252,4,0x577a1020e01189fc1de59a99f7393d135a429966,0.57,2021-06-03 18:39:41,2.28
576,0xb22b1187beacfda3fe2a414d0bcb65c2c2d3012e,Legendary,115165_0xb22b1187beacfda3fe2a414d0bcb65c2c2d3012e_1622739109,115165,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,2.9888,2021-06-03 16:51:49,2.9888
577,0x31504823f4e30d508be141cf19fba2637726061f,Mythical,114551_0x31504823f4e30d508be141cf19fba2637726061f_1622737809,114551,2,0x213cd78f59bce7f119a2acc868a567d6a80163d6,12.0,2021-06-03 16:30:09,24.0
578,0x31504823f4e30d508be141cf19fba2637726061f,Mythical,114536_0x31504823f4e30d508be141cf19fba2637726061f_1622737781,114536,1,0xcac1b0190cda35040c72ad4c4d88b697fa2721c1,12.0,2021-06-03 16:29:41,12.0
579,0x31504823f4e30d508be141cf19fba2637726061f,Mythical,115125_0x31504823f4e30d508be141cf19fba2637726061f_1622737765,115125,1,0xe805ff9b9bf7fbfd9ebe13379fc8e470025da0c7,12.0,2021-06-03 16:29:25,12.0
580,0x31504823f4e30d508be141cf19fba2637726061f,Legendary,115194_0x31504823f4e30d508be141cf19fba2637726061f_1622737723,115194,4,0xb72ed8401892466ea8af528c1af1d0524bc5e105,2.8,2021-06-03 16:28:43,11.2
581,0x31504823f4e30d508be141cf19fba2637726061f,Mythical,115191_0x31504823f4e30d508be141cf19fba2637726061f_1622737705,115191,1,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,11.39,2021-06-03 16:28:25,11.39
582,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Mythical,115220_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622736673,115220,1,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,10.0,2021-06-03 16:11:13,10.0
583,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,115218_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622736655,115218,2,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,2.0,2021-06-03 16:10:55,4.0
584,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Uncommon,115215_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1622736651,115215,7,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,0.2,2021-06-03 16:10:51,1.4000000000000001
585,0x770aaa6828e3659f2d12d6b8ca999d34344385e8,Rare,115195_0x770aaa6828e3659f2d12d6b8ca999d34344385e8_1622733929,115195,19,0xebb166e1e8c3b4e9c51e4463cbf5c59a5899dab8,0.57,2021-06-03 15:25:29,10.829999999999998
586,0x73b46a49e5f92480710b07be849500b772b6a995,Mythical,115162_0x73b46a49e5f92480710b07be849500b772b6a995_1622727813,115162,1,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,11.5,2021-06-03 13:43:33,11.5
587,0x4a6f00fd13e2695a3f056510def18f17d03c9b0c,Rare,115157_0x4a6f00fd13e2695a3f056510def18f17d03c9b0c_1622727311,115157,1,0xba5589313ee771863f923aaede36027901364aa7,0.6,2021-06-03 13:35:11,0.6
588,0x4a6f00fd13e2695a3f056510def18f17d03c9b0c,Rare,115166_0x4a6f00fd13e2695a3f056510def18f17d03c9b0c_1622727269,115166,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,0.59888,2021-06-03 13:34:29,0.59888
589,0x4a6f00fd13e2695a3f056510def18f17d03c9b0c,Legendary,115163_0x4a6f00fd13e2695a3f056510def18f17d03c9b0c_1622727227,115163,5,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,2.8,2021-06-03 13:33:47,14.0
590,0xc415040996590a6eb82ebb2b323b3fae84268e5d,Rare,115166_0xc415040996590a6eb82ebb2b323b3fae84268e5d_1622726205,115166,52,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,0.59888,2021-06-03 13:16:45,31.141759999999998
591,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Mythical,114808_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1622724837,114808,200,0x7404becad09351583443720f8f520f689e93359e,12.0,2021-06-03 12:53:57,2400.0
592,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Godlike,115161_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1622724687,115161,3,0xe8416d1647806d079c6adfe76bd0257b04a7107f,59.0,2021-06-03 12:51:27,177.0
593,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,Legendary,113590_0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af_1622720597,113590,100,0x7404becad09351583443720f8f520f689e93359e,3.0,2021-06-03 11:43:17,300.0
594,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,Legendary,114605_0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af_1622720567,114605,9,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,2.9888,2021-06-03 11:42:47,26.8992
595,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,Legendary,114935_0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af_1622720557,114935,2,0xaed88729d6e9f7304eb3b9aa224a597162ded94d,2.8,2021-06-03 11:42:37,5.6
596,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,Mythical,115101_0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af_1622720501,115101,32,0xe4464675b21c1e9f80b839a2bc4ed7a3c586f86e,11.99,2021-06-03 11:41:41,383.68
597,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,Godlike,114586_0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af_1622720485,114586,5,0x73e56a6af00481656ee617b26f0953fb3153872b,59.0,2021-06-03 11:41:25,295.0
598,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,Godlike,113662_0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af_1622720467,113662,2,0x32037cabd6e86e7e9e83ab1f997e4420b8503710,59.0,2021-06-03 11:41:07,118.0
599,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,Godlike,114525_0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af_1622720445,114525,6,0x2b902862205a18c9061068275b02837c3430bea5,58.0,2021-06-03 11:40:45,348.0
600,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,Godlike,114379_0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af_1622720399,114379,1,0x28d1d4efb873764c36ed2be7eb26910d0ca7e9b5,56.0,2021-06-03 11:39:59,56.0
601,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,Godlike,113850_0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af_1622720393,113850,1,0x118b427af645e5e696e6da748bd66ac8e4f5e9a8,58.0,2021-06-03 11:39:53,58.0
602,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,Godlike,115103_0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af_1622720389,115103,6,0x00a8bec03805bcfaafab1050dbcf90f57982d750,57.0,2021-06-03 11:39:49,342.0
603,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,Godlike,114991_0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af_1622720367,114991,1,0x529a3b283006f4260b76d9658892637f9a71cc03,55.0,2021-06-03 11:39:27,55.0
604,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,Godlike,115131_0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af_1622720359,115131,1,0xebb166e1e8c3b4e9c51e4463cbf5c59a5899dab8,52.0,2021-06-03 11:39:19,52.0
605,0xe1646c37cdda59a1b78cb4153bf7c726bbaf8011,Godlike,115132_0xe1646c37cdda59a1b78cb4153bf7c726bbaf8011_1622718509,115132,1,0x5818faf54c45e8d14be385a810a054009dafc089,52.0,2021-06-03 11:08:29,52.0
606,0x32e738e5cb8d8c3ffd4cf5a7fd1b772371af58f1,Mythical,114534_0x32e738e5cb8d8c3ffd4cf5a7fd1b772371af58f1_1622705471,114534,1,0x96942e59d8f8b5b92c257bc9c8e6c36b73ebb50d,12.0,2021-06-03 07:31:11,12.0
607,0x32e738e5cb8d8c3ffd4cf5a7fd1b772371af58f1,Mythical,114930_0x32e738e5cb8d8c3ffd4cf5a7fd1b772371af58f1_1622705465,114930,4,0xdda1839117919bb842f5f35ed026dc8613f1a223,12.0,2021-06-03 07:31:05,48.0
608,0x32e738e5cb8d8c3ffd4cf5a7fd1b772371af58f1,Mythical,114587_0x32e738e5cb8d8c3ffd4cf5a7fd1b772371af58f1_1622705433,114587,10,0x73e56a6af00481656ee617b26f0953fb3153872b,12.0,2021-06-03 07:30:33,120.0
609,0x2d19ca3ca720a80d8d5ff4b28c674d8d76dd24e1,Mythical,115024_0x2d19ca3ca720a80d8d5ff4b28c674d8d76dd24e1_1622705291,115024,5,0x118b427af645e5e696e6da748bd66ac8e4f5e9a8,12.0,2021-06-03 07:28:11,60.0
610,0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f,Godlike,115074_0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f_1622705139,115074,1,0x5524c33467183c56d37d701b6d90c1773049f16e,53.0,2021-06-03 07:25:39,53.0
611,0x3f5867645e75c4d8c26e4fdea2c273ce6cdcff53,Legendary,114935_0x3f5867645e75c4d8c26e4fdea2c273ce6cdcff53_1622702455,114935,2,0xaed88729d6e9f7304eb3b9aa224a597162ded94d,2.8,2021-06-03 06:40:55,5.6
612,0x3f5867645e75c4d8c26e4fdea2c273ce6cdcff53,Legendary,114889_0x3f5867645e75c4d8c26e4fdea2c273ce6cdcff53_1622702385,114889,4,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,2.8,2021-06-03 06:39:45,11.2
613,0x3f5867645e75c4d8c26e4fdea2c273ce6cdcff53,Uncommon,114936_0x3f5867645e75c4d8c26e4fdea2c273ce6cdcff53_1622702343,114936,5,0xaed88729d6e9f7304eb3b9aa224a597162ded94d,0.28,2021-06-03 06:39:03,1.4000000000000001
614,0x3f5867645e75c4d8c26e4fdea2c273ce6cdcff53,Uncommon,115034_0x3f5867645e75c4d8c26e4fdea2c273ce6cdcff53_1622702311,115034,10,0x6c6b7bd85ef4dd5ce57700bf2fe7dc9c21ac04fb,0.27,2021-06-03 06:38:31,2.7
615,0x3f5867645e75c4d8c26e4fdea2c273ce6cdcff53,Legendary,115022_0x3f5867645e75c4d8c26e4fdea2c273ce6cdcff53_1622702021,115022,2,0xd5b88cc148a41cc431999aba56df961336bbc1d8,2.79,2021-06-03 06:33:41,5.58
616,0x3f5867645e75c4d8c26e4fdea2c273ce6cdcff53,Rare,115050_0x3f5867645e75c4d8c26e4fdea2c273ce6cdcff53_1622701949,115050,5,0x931eb9d2e9b0e496aac1dcdf778399ad762e3739,0.647,2021-06-03 06:32:29,3.2350000000000003
617,0x3f5867645e75c4d8c26e4fdea2c273ce6cdcff53,Legendary,115018_0x3f5867645e75c4d8c26e4fdea2c273ce6cdcff53_1622701901,115018,4,0x49848c2eaba520dc3fe7f214f11a233b6d605ef4,2.75,2021-06-03 06:31:41,11.0
618,0x3f5867645e75c4d8c26e4fdea2c273ce6cdcff53,Rare,114098_0x3f5867645e75c4d8c26e4fdea2c273ce6cdcff53_1622701853,114098,48,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,0.6,2021-06-03 06:30:53,28.799999999999997
619,0x3e9c2ee838072b370567efc2df27602d776b341c,Mythical,115007_0x3e9c2ee838072b370567efc2df27602d776b341c_1622700019,115007,1,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,11.7,2021-06-03 06:00:19,11.7
620,0x3e9c2ee838072b370567efc2df27602d776b341c,Mythical,115040_0x3e9c2ee838072b370567efc2df27602d776b341c_1622699985,115040,1,0xf96ddaa24d9f01d30443d5e95dbee0e79afc59d3,11.5,2021-06-03 05:59:45,11.5
621,0x3e9c2ee838072b370567efc2df27602d776b341c,Mythical,115033_0x3e9c2ee838072b370567efc2df27602d776b341c_1622699965,115033,1,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,11.22,2021-06-03 05:59:25,11.22
622,0x610c89ebabfff5701cdf8819bb28f8f38f3d6445,Common,115031_0x610c89ebabfff5701cdf8819bb28f8f38f3d6445_1622695222,115031,59,0x826088b7174bd1f07becf359025fa751e6ac11cb,0.049,2021-06-03 04:40:22,2.891
623,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Godlike,115016_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622690004,115016,1,0xbec2a2bef3566474975efa9a9c6455840dc0a2c5,48.0,2021-06-03 03:13:24,48.0
624,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Godlike,115014_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622689710,115014,1,0xbec2a2bef3566474975efa9a9c6455840dc0a2c5,49.0,2021-06-03 03:08:30,49.0
625,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Common,114953_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1622681116,114953,99,0x0177c207b91b5adbcc426bf48c843a8a5bf9cde9,0.051,2021-06-03 00:45:16,5.0489999999999995
626,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,Godlike,114716_0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af_1622678002,114716,4,0x00a8bec03805bcfaafab1050dbcf90f57982d750,57.0,2021-06-02 23:53:22,228.0
627,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,114976_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622676246,114976,1,0x81d7d26fbc67b56bebf9c6b1937ff3ebeae6e7bc,2.5,2021-06-02 23:24:06,2.5
628,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,114965_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622671814,114965,1,0xdac12b6ddbf055ee542f0ed460a32d1e9f361ca4,2.5,2021-06-02 22:10:14,2.5
629,0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f,Godlike,114789_0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f_1622669114,114789,6,0xe2f41b7d6d0951e5d79bcc8f305a1aad175ac65a,55.0,2021-06-02 21:25:14,330.0
630,0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f,Godlike,114245_0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f_1622669100,114245,1,0xfd9e173edb21bef255d774c7b51314f92e9f31f9,55.0,2021-06-02 21:25:00,55.0
631,0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f,Godlike,114267_0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f_1622669096,114267,1,0xa9984bb9251d03781677ad543729374a6eb72d41,54.9,2021-06-02 21:24:56,54.9
632,0x6519e6117480d140cd7d33163ac30fd01812f34a,Uncommon,114762_0x6519e6117480d140cd7d33163ac30fd01812f34a_1622658212,114762,4,0x8cb79bf0c7af8e81b846cd111c89830018b48d07,0.28,2021-06-02 18:23:32,1.12
633,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,114925_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622652580,114925,3,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,2.0,2021-06-02 16:49:40,6.0
634,0x3e9c2ee838072b370567efc2df27602d776b341c,Mythical,114891_0x3e9c2ee838072b370567efc2df27602d776b341c_1622650175,114891,4,0x04ee10fd378f7cad5ac5751d7cd0f42b13ee3b76,11.8,2021-06-02 16:09:35,47.2
635,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,114892_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622644449,114892,1,0x04ee10fd378f7cad5ac5751d7cd0f42b13ee3b76,2.5,2021-06-02 14:34:09,2.5
636,0x6168490a107e17bd23bd3b7153fec9abc3c62e0a,Legendary,114626_0x6168490a107e17bd23bd3b7153fec9abc3c62e0a_1622643607,114626,1,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,2.8,2021-06-02 14:20:07,2.8
637,0x6168490a107e17bd23bd3b7153fec9abc3c62e0a,Legendary,114659_0x6168490a107e17bd23bd3b7153fec9abc3c62e0a_1622643469,114659,5,0x68a173eb938fcfe323e47947fd29877e5b318b60,2.89,2021-06-02 14:17:49,14.450000000000001
638,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Legendary,114826_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1622641825,114826,2,0xb72ed8401892466ea8af528c1af1d0524bc5e105,2.75,2021-06-02 13:50:25,5.5
639,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,114833_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622641363,114833,6,0xd5cfcc460c50098fac1c9c67c436394f738b0b9f,2.4,2021-06-02 13:42:43,14.399999999999999
640,0x32e738e5cb8d8c3ffd4cf5a7fd1b772371af58f1,Mythical,114363_0x32e738e5cb8d8c3ffd4cf5a7fd1b772371af58f1_1622641351,114363,6,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,11.9888,2021-06-02 13:42:31,71.9328
641,0x32e738e5cb8d8c3ffd4cf5a7fd1b772371af58f1,Mythical,114671_0x32e738e5cb8d8c3ffd4cf5a7fd1b772371af58f1_1622641325,114671,1,0xc38e60cd600aeb815dd3b5f4c1c545a0d3321444,11.6,2021-06-02 13:42:05,11.6
642,0x32e738e5cb8d8c3ffd4cf5a7fd1b772371af58f1,Mythical,114718_0x32e738e5cb8d8c3ffd4cf5a7fd1b772371af58f1_1622641311,114718,1,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,11.19,2021-06-02 13:41:51,11.19
643,0x86a9ebd5e233156243adf4c31491631b14ea9e71,Godlike,114769_0x86a9ebd5e233156243adf4c31491631b14ea9e71_1622633252,114769,1,0x51208e5cc9215c6360210c48f81c8270637a5218,50.0,2021-06-02 11:27:32,50.0
644,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Rare,114763_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1622633142,114763,3,0x8cb79bf0c7af8e81b846cd111c89830018b48d07,0.55,2021-06-02 11:25:42,1.6500000000000001
645,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Common,114761_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1622633110,114761,20,0x8cb79bf0c7af8e81b846cd111c89830018b48d07,0.05,2021-06-02 11:25:10,1.0
