,Buyer,Type,id,Listing,Quantity,Seller,Price per Ticket (GHST),Date,Total Purchase (GHST)
92,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,Rare,118064_0xb02dc63b4e234e1abc36ead88df610d67f4920dd_1623541301,118064,3,0x8415ef7cf5e8d0567ca016b2acc381ad0b0c3919,0.5,2021-06-12 23:41:41,1.5
93,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,Mythical,118062_0xb02dc63b4e234e1abc36ead88df610d67f4920dd_1623541213,118062,1,0xcbcdca647cfda9283992193604f8718a910b42fc,12.0,2021-06-12 23:40:13,12.0
94,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,118060_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1623541091,118060,2,0x8415ef7cf5e8d0567ca016b2acc381ad0b0c3919,2.5,2021-06-12 23:38:11,5.0
95,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,118058_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1623540939,118058,2,0x8415ef7cf5e8d0567ca016b2acc381ad0b0c3919,2.0,2021-06-12 23:35:39,4.0
96,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,118055_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1623540821,118055,2,0x8415ef7cf5e8d0567ca016b2acc381ad0b0c3919,2.0,2021-06-12 23:33:41,4.0
97,0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f,Rare,118039_0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f_1623539453,118039,100,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,0.6355,2021-06-12 23:10:53,63.55
98,0x287734a403fa2b3db2766e0bc61dc2f91cd59c11,Rare,117918_0x287734a403fa2b3db2766e0bc61dc2f91cd59c11_1623537287,117918,7,0x213bd4b88910787c062afca4eb91c1b13dd233c4,0.62,2021-06-12 22:34:47,4.34
99,0x287734a403fa2b3db2766e0bc61dc2f91cd59c11,Godlike,118027_0x287734a403fa2b3db2766e0bc61dc2f91cd59c11_1623537223,118027,1,0xb9c6b0dd480ba66737f1a92e0b4bee405423f033,58.0,2021-06-12 22:33:43,58.0
100,0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f,Uncommon,117609_0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f_1623535287,117609,50,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,0.339,2021-06-12 22:01:27,16.950000000000003
101,0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f,Uncommon,117454_0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f_1623535279,117454,15,0x3238934316238ebbda1ffb229ec9a37bf66c5564,0.339,2021-06-12 22:01:19,5.085
102,0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f,Uncommon,117664_0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f_1623535257,117664,200,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,0.335,2021-06-12 22:00:57,67.0
103,0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f,Uncommon,117831_0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f_1623535247,117831,38,0x213bd4b88910787c062afca4eb91c1b13dd233c4,0.33,2021-06-12 22:00:47,12.540000000000001
104,0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f,Rare,117715_0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f_1623535237,117715,100,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,0.635,2021-06-12 22:00:37,63.5
105,0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f,Rare,117757_0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f_1623535225,117757,99,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,0.633,2021-06-12 22:00:25,62.667
106,0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f,Godlike,117963_0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f_1623534915,117963,1,0x390cf0f0e40f1177ada90a8f56ca764e98bca901,60.0,2021-06-12 21:55:15,60.0
107,0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f,Mythical,117849_0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f_1623534701,117849,10,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,13.5,2021-06-12 21:51:41,135.0
108,0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f,Mythical,117841_0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f_1623534671,117841,10,0xeacda30bdcd8373e5b847b47c9f4ebbf017154c9,13.45,2021-06-12 21:51:11,134.5
109,0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f,Mythical,117969_0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f_1623534641,117969,6,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,13.3888,2021-06-12 21:50:41,80.33279999999999
110,0x3e9c2ee838072b370567efc2df27602d776b341c,Mythical,117934_0x3e9c2ee838072b370567efc2df27602d776b341c_1623527757,117934,1,0x783dca6f7b25e155123a5ea77ff2f7dd1deeef85,12.95,2021-06-12 19:55:57,12.95
111,0x3e9c2ee838072b370567efc2df27602d776b341c,Mythical,117944_0x3e9c2ee838072b370567efc2df27602d776b341c_1623527723,117944,1,0xb72ed8401892466ea8af528c1af1d0524bc5e105,12.84,2021-06-12 19:55:23,12.84
112,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Mythical,117966_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1623526145,117966,1,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,11.25,2021-06-12 19:29:05,11.25
113,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Mythical,117966_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1623526119,117966,3,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,11.25,2021-06-12 19:28:39,33.75
114,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Uncommon,117964_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1623526087,117964,10,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,0.25,2021-06-12 19:28:07,2.5
115,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Common,117828_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1623525537,117828,77,0x213bd4b88910787c062afca4eb91c1b13dd233c4,0.055,2021-06-12 19:18:57,4.235
116,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,Mythical,117949_0xb02dc63b4e234e1abc36ead88df610d67f4920dd_1623523469,117949,4,0x5551fa79f15ca4592a3950372fd3d4ee8be7b5cc,12.0,2021-06-12 18:44:29,48.0
117,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,Mythical,117945_0xb02dc63b4e234e1abc36ead88df610d67f4920dd_1623523357,117945,1,0xcbcdca647cfda9283992193604f8718a910b42fc,12.0,2021-06-12 18:42:37,12.0
118,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,Mythical,117924_0xb02dc63b4e234e1abc36ead88df610d67f4920dd_1623516143,117924,31,0xc21bb85d3dfadacafaeeeb7955cb198a4356f761,12.0,2021-06-12 16:42:23,372.0
119,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,Mythical,117913_0xb02dc63b4e234e1abc36ead88df610d67f4920dd_1623509541,117913,1,0xcbcdca647cfda9283992193604f8718a910b42fc,12.0,2021-06-12 14:52:21,12.0
120,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,Mythical,117894_0xb02dc63b4e234e1abc36ead88df610d67f4920dd_1623507221,117894,16,0x4839460f05b2a8fc1b615e0523ebc46efba75420,13.0,2021-06-12 14:13:41,208.0
121,0x287734a403fa2b3db2766e0bc61dc2f91cd59c11,Legendary,117884_0x287734a403fa2b3db2766e0bc61dc2f91cd59c11_1623507011,117884,4,0xd5b88cc148a41cc431999aba56df961336bbc1d8,3.19,2021-06-12 14:10:11,12.76
122,0xf751c1ed58a8dffe7d931ff4f1bdadf03d52c2ff,Rare,117757_0xf751c1ed58a8dffe7d931ff4f1bdadf03d52c2ff_1623506785,117757,1,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,0.633,2021-06-12 14:06:25,0.633
123,0xf751c1ed58a8dffe7d931ff4f1bdadf03d52c2ff,Common,117828_0xf751c1ed58a8dffe7d931ff4f1bdadf03d52c2ff_1623506653,117828,10,0x213bd4b88910787c062afca4eb91c1b13dd233c4,0.055,2021-06-12 14:04:13,0.55
124,0xf751c1ed58a8dffe7d931ff4f1bdadf03d52c2ff,Uncommon,117831_0xf751c1ed58a8dffe7d931ff4f1bdadf03d52c2ff_1623506597,117831,1,0x213bd4b88910787c062afca4eb91c1b13dd233c4,0.33,2021-06-12 14:03:17,0.33
125,0x3e9c2ee838072b370567efc2df27602d776b341c,Mythical,117840_0x3e9c2ee838072b370567efc2df27602d776b341c_1623501992,117840,1,0x213bd4b88910787c062afca4eb91c1b13dd233c4,13.0,2021-06-12 12:46:32,13.0
126,0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2,Rare,117778_0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2_1623501088,117778,1,0x0d85ae1aa7ea7e7e73f0274d9bdefaa2aea812fb,0.61,2021-06-12 12:31:28,0.61
127,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,Mythical,117873_0xb02dc63b4e234e1abc36ead88df610d67f4920dd_1623497738,117873,1,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,12.5,2021-06-12 11:35:38,12.5
128,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,Mythical,117871_0xb02dc63b4e234e1abc36ead88df610d67f4920dd_1623496798,117871,1,0xcbcdca647cfda9283992193604f8718a910b42fc,12.0,2021-06-12 11:19:58,12.0
129,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,Mythical,117855_0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe_1623493974,117855,1,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,12.55,2021-06-12 10:32:54,12.55
130,0x073ab1c0cad3677cde9bdb0cdeedc2085c029579,Common,117828_0x073ab1c0cad3677cde9bdb0cdeedc2085c029579_1623492724,117828,1,0x213bd4b88910787c062afca4eb91c1b13dd233c4,0.055,2021-06-12 10:12:04,0.055
131,0x287734a403fa2b3db2766e0bc61dc2f91cd59c11,Legendary,117838_0x287734a403fa2b3db2766e0bc61dc2f91cd59c11_1623490598,117838,2,0x213bd4b88910787c062afca4eb91c1b13dd233c4,3.2,2021-06-12 09:36:38,6.4
132,0x610c89ebabfff5701cdf8819bb28f8f38f3d6445,Common,117829_0x610c89ebabfff5701cdf8819bb28f8f38f3d6445_1623488972,117829,20,0x79dac15e037c1e81d8dcd0baa6d9a6ac840b62f4,0.05,2021-06-12 09:09:32,1.0
133,0x610c89ebabfff5701cdf8819bb28f8f38f3d6445,Uncommon,117830_0x610c89ebabfff5701cdf8819bb28f8f38f3d6445_1623488952,117830,5,0x79dac15e037c1e81d8dcd0baa6d9a6ac840b62f4,0.25,2021-06-12 09:09:12,1.25
134,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,Rare,117835_0xb02dc63b4e234e1abc36ead88df610d67f4920dd_1623488017,117835,13,0x213bd4b88910787c062afca4eb91c1b13dd233c4,0.48,2021-06-12 08:53:37,6.24
135,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,Rare,117832_0xb02dc63b4e234e1abc36ead88df610d67f4920dd_1623487829,117832,5,0x79dac15e037c1e81d8dcd0baa6d9a6ac840b62f4,0.5,2021-06-12 08:50:29,2.5
136,0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f,Mythical,117651_0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f_1623486631,117651,9,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,13.5,2021-06-12 08:30:31,121.5
137,0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f,Mythical,117641_0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f_1623486625,117641,1,0xd31bac2ee675cf904a68da14ba80efb9b405a4f5,13.5,2021-06-12 08:30:25,13.5
138,0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f,Mythical,117799_0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f_1623486621,117799,4,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,13.4888,2021-06-12 08:30:21,53.9552
139,0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f,Mythical,117794_0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f_1623486613,117794,1,0x37e4bac8ab9433acca9b62dfed849600fda5eaf0,13.45,2021-06-12 08:30:13,13.45
140,0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f,Mythical,117797_0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f_1623486607,117797,1,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,13.4,2021-06-12 08:30:07,13.4
141,0x3e9c2ee838072b370567efc2df27602d776b341c,Mythical,117802_0x3e9c2ee838072b370567efc2df27602d776b341c_1623486097,117802,1,0x16e1de94d41131ccd911039abf4041fb4ddab1c9,13.0,2021-06-12 08:21:37,13.0
142,0xd41cb1fd502753ab4a3a76bdcf097450787d199a,Common,117785_0xd41cb1fd502753ab4a3a76bdcf097450787d199a_1623483270,117785,8,0x826088b7174bd1f07becf359025fa751e6ac11cb,0.058,2021-06-12 07:34:30,0.464
143,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Mythical,117795_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1623482096,117795,2,0xcbcdca647cfda9283992193604f8718a910b42fc,12.0,2021-06-12 07:14:56,24.0
144,0xc415040996590a6eb82ebb2b323b3fae84268e5d,Rare,117778_0xc415040996590a6eb82ebb2b323b3fae84268e5d_1623481256,117778,1,0x0d85ae1aa7ea7e7e73f0274d9bdefaa2aea812fb,0.61,2021-06-12 07:00:56,0.61
145,0x40cf6bb888ca670e20139b1caa0ba0996f65371c,Godlike,117761_0x40cf6bb888ca670e20139b1caa0ba0996f65371c_1623472204,117761,2,0x610c89ebabfff5701cdf8819bb28f8f38f3d6445,60.5,2021-06-12 04:30:04,121.0
146,0x665ac2c32a6484d5bb4baa5bb81e7fd2780fcbe2,Mythical,117233_0x665ac2c32a6484d5bb4baa5bb81e7fd2780fcbe2_1623468765,117233,1,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,13.9,2021-06-12 03:32:45,13.9
147,0x665ac2c32a6484d5bb4baa5bb81e7fd2780fcbe2,Mythical,117641_0x665ac2c32a6484d5bb4baa5bb81e7fd2780fcbe2_1623468753,117641,5,0xd31bac2ee675cf904a68da14ba80efb9b405a4f5,13.5,2021-06-12 03:32:33,67.5
148,0x665ac2c32a6484d5bb4baa5bb81e7fd2780fcbe2,Mythical,117635_0x665ac2c32a6484d5bb4baa5bb81e7fd2780fcbe2_1623468737,117635,2,0xdc7c6f367e4680d3b8e4ceab1e65cb7e361314a1,13.4,2021-06-12 03:32:17,26.8
149,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,Legendary,117765_0xb02dc63b4e234e1abc36ead88df610d67f4920dd_1623465320,117765,2,0xda179069e1800c1420a3c82ca92dd04c5a0d017c,3.0,2021-06-12 02:35:20,6.0
150,0x610c89ebabfff5701cdf8819bb28f8f38f3d6445,Legendary,117755_0x610c89ebabfff5701cdf8819bb28f8f38f3d6445_1623459649,117755,3,0xd6ca9a08e30fd43db0a11dd44411366d91bb364a,2.75,2021-06-12 01:00:49,8.25
151,0x610c89ebabfff5701cdf8819bb28f8f38f3d6445,Mythical,117753_0x610c89ebabfff5701cdf8819bb28f8f38f3d6445_1623459601,117753,2,0xd6ca9a08e30fd43db0a11dd44411366d91bb364a,11.0,2021-06-12 01:00:01,22.0
152,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,Mythical,117743_0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe_1623454775,117743,1,0xcbcdca647cfda9283992193604f8718a910b42fc,12.0,2021-06-11 23:39:35,12.0
153,0xe908c2d5613d24d49e376f19715c795db8e04f81,Legendary,117574_0xe908c2d5613d24d49e376f19715c795db8e04f81_1623453755,117574,1,0xd5b88cc148a41cc431999aba56df961336bbc1d8,3.25,2021-06-11 23:22:35,3.25
154,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,Mythical,117739_0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe_1623453645,117739,2,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,12.5,2021-06-11 23:20:45,25.0
155,0xdd073675d890cfe60fbc3d47a4f789061752720f,Common,117665_0xdd073675d890cfe60fbc3d47a4f789061752720f_1623450817,117665,1,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,0.065,2021-06-11 22:33:37,0.065
156,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,Mythical,117717_0xb02dc63b4e234e1abc36ead88df610d67f4920dd_1623447829,117717,1,0xd4690ced27007fed0c3fb1738b1e031d6d8092b0,12.0,2021-06-11 21:43:49,12.0
157,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,Legendary,117718_0xb02dc63b4e234e1abc36ead88df610d67f4920dd_1623447815,117718,3,0x822421a748085d025614540449e506bde6507f9b,2.9,2021-06-11 21:43:35,8.7
158,0xba21325681ffd7d623993a2a564f6390654e2948,Rare,117644_0xba21325681ffd7d623993a2a564f6390654e2948_1623446079,117644,100,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,0.63,2021-06-11 21:14:39,63.0
159,0x287734a403fa2b3db2766e0bc61dc2f91cd59c11,Mythical,117699_0x287734a403fa2b3db2766e0bc61dc2f91cd59c11_1623444601,117699,1,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,12.79,2021-06-11 20:50:01,12.79
160,0x287734a403fa2b3db2766e0bc61dc2f91cd59c11,Legendary,117683_0x287734a403fa2b3db2766e0bc61dc2f91cd59c11_1623444593,117683,2,0xb72ed8401892466ea8af528c1af1d0524bc5e105,3.15,2021-06-11 20:49:53,6.3
161,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,Mythical,117696_0xb02dc63b4e234e1abc36ead88df610d67f4920dd_1623442393,117696,2,0xcbcdca647cfda9283992193604f8718a910b42fc,12.0,2021-06-11 20:13:13,24.0
162,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Legendary,117690_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1623441365,117690,1,0xdac12b6ddbf055ee542f0ed460a32d1e9f361ca4,2.8,2021-06-11 19:56:05,2.8
163,0x610c89ebabfff5701cdf8819bb28f8f38f3d6445,Godlike,117679_0x610c89ebabfff5701cdf8819bb28f8f38f3d6445_1623436847,117679,2,0xb9c6b0dd480ba66737f1a92e0b4bee405423f033,55.0,2021-06-11 18:40:47,110.0
164,0x3e9c2ee838072b370567efc2df27602d776b341c,Mythical,117636_0x3e9c2ee838072b370567efc2df27602d776b341c_1623433993,117636,1,0xc38e60cd600aeb815dd3b5f4c1c545a0d3321444,13.2,2021-06-11 17:53:13,13.2
165,0x35a809ebf7e4cddd93ec0576f0c396b1238065d2,Common,112904_0x35a809ebf7e4cddd93ec0576f0c396b1238065d2_1623431903,112904,2,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,0.069,2021-06-11 17:18:23,0.138
166,0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f,Mythical,117394_0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f_1623425031,117394,1,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,13.5,2021-06-11 15:23:51,13.5
167,0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f,Mythical,117543_0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f_1623425025,117543,6,0xaba3abe71987030782b3312f23ca0f199791a748,13.49,2021-06-11 15:23:45,80.94
168,0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f,Mythical,117595_0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f_1623425021,117595,4,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,13.4888,2021-06-11 15:23:41,53.9552
169,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,Godlike,117319_0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def_1623425003,117319,1,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,62.0,2021-06-11 15:23:23,62.0
170,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,Godlike,117544_0xb02dc63b4e234e1abc36ead88df610d67f4920dd_1623419833,117544,1,0xaba3abe71987030782b3312f23ca0f199791a748,60.0,2021-06-11 13:57:13,60.0
171,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,Godlike,117517_0xb02dc63b4e234e1abc36ead88df610d67f4920dd_1623419747,117517,8,0x00a8bec03805bcfaafab1050dbcf90f57982d750,60.0,2021-06-11 13:55:47,480.0
172,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,Mythical,117580_0xb02dc63b4e234e1abc36ead88df610d67f4920dd_1623419257,117580,4,0x39001877121f282464112926294459638214e7bd,13.0,2021-06-11 13:47:37,52.0
173,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,Mythical,117582_0xb02dc63b4e234e1abc36ead88df610d67f4920dd_1623419149,117582,4,0x2539d109ba286be0c0ef129e68c197db51caa560,12.9,2021-06-11 13:45:49,51.6
174,0x610c89ebabfff5701cdf8819bb28f8f38f3d6445,Mythical,117571_0x610c89ebabfff5701cdf8819bb28f8f38f3d6445_1623414473,117571,1,0xcbcdca647cfda9283992193604f8718a910b42fc,12.0,2021-06-11 12:27:53,12.0
175,0xc6641daf8c5896dc75a6aa845dc3717a738c02d7,Legendary,117342_0xc6641daf8c5896dc75a6aa845dc3717a738c02d7_1623412539,117342,3,0x783dca6f7b25e155123a5ea77ff2f7dd1deeef85,3.33,2021-06-11 11:55:39,9.99
176,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,Mythical,117545_0xb02dc63b4e234e1abc36ead88df610d67f4920dd_1623410565,117545,1,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,12.5,2021-06-11 11:22:45,12.5
177,0x76e059c6ff6bf9fffd5f33afdf4ab2fd511c9df4,Uncommon,117487_0x76e059c6ff6bf9fffd5f33afdf4ab2fd511c9df4_1623408593,117487,1,0x213bd4b88910787c062afca4eb91c1b13dd233c4,0.4,2021-06-11 10:49:53,0.4
178,0x287734a403fa2b3db2766e0bc61dc2f91cd59c11,Legendary,117518_0x287734a403fa2b3db2766e0bc61dc2f91cd59c11_1623408021,117518,10,0xc962ba9a1a45b79c1228636db5a6efa4a4b75d76,3.0,2021-06-11 10:40:21,30.0
179,0x287734a403fa2b3db2766e0bc61dc2f91cd59c11,Legendary,117520_0x287734a403fa2b3db2766e0bc61dc2f91cd59c11_1623408011,117520,2,0xb72ed8401892466ea8af528c1af1d0524bc5e105,2.99,2021-06-11 10:40:11,5.98
180,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,Mythical,117495_0xb02dc63b4e234e1abc36ead88df610d67f4920dd_1623401200,117495,1,0xcbcdca647cfda9283992193604f8718a910b42fc,12.0,2021-06-11 08:46:40,12.0
181,0xba21325681ffd7d623993a2a564f6390654e2948,Rare,113795_0xba21325681ffd7d623993a2a564f6390654e2948_1623399926,113795,4,0x615f1e0b0cc7a3d3aa2ecb0142cc771d6ad66084,0.65,2021-06-11 08:25:26,2.6
182,0xba21325681ffd7d623993a2a564f6390654e2948,Rare,117063_0xba21325681ffd7d623993a2a564f6390654e2948_1623399878,117063,9,0x57c153a375fcd2c29ae79215216fd4a7024befd0,0.65,2021-06-11 08:24:38,5.8500000000000005
183,0x287734a403fa2b3db2766e0bc61dc2f91cd59c11,Rare,117475_0x287734a403fa2b3db2766e0bc61dc2f91cd59c11_1623399422,117475,2,0xbb5b9e70345e2679c73373758694ece96c550612,0.6,2021-06-11 08:17:02,1.2
184,0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f,Godlike,117477_0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f_1623397480,117477,1,0x5524c33467183c56d37d701b6d90c1773049f16e,60.0,2021-06-11 07:44:40,60.0
185,0x610c89ebabfff5701cdf8819bb28f8f38f3d6445,Uncommon,117476_0x610c89ebabfff5701cdf8819bb28f8f38f3d6445_1623392500,117476,9,0xbb5b9e70345e2679c73373758694ece96c550612,0.3,2021-06-11 06:21:40,2.6999999999999997
186,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,Mythical,117471_0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe_1623390406,117471,1,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,12.66,2021-06-11 05:46:46,12.66
187,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,Mythical,117462_0xb02dc63b4e234e1abc36ead88df610d67f4920dd_1623388476,117462,1,0xcbcdca647cfda9283992193604f8718a910b42fc,12.0,2021-06-11 05:14:36,12.0
188,0x610c89ebabfff5701cdf8819bb28f8f38f3d6445,Uncommon,117460_0x610c89ebabfff5701cdf8819bb28f8f38f3d6445_1623387100,117460,11,0x6c6b7bd85ef4dd5ce57700bf2fe7dc9c21ac04fb,0.29,2021-06-11 04:51:40,3.19
189,0x610c89ebabfff5701cdf8819bb28f8f38f3d6445,Common,117457_0x610c89ebabfff5701cdf8819bb28f8f38f3d6445_1623386460,117457,182,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,0.06,2021-06-11 04:41:00,10.92
190,0x610c89ebabfff5701cdf8819bb28f8f38f3d6445,Mythical,117456_0x610c89ebabfff5701cdf8819bb28f8f38f3d6445_1623385924,117456,3,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,12.5,2021-06-11 04:32:04,37.5
191,0x610c89ebabfff5701cdf8819bb28f8f38f3d6445,Common,117453_0x610c89ebabfff5701cdf8819bb28f8f38f3d6445_1623385064,117453,57,0x826088b7174bd1f07becf359025fa751e6ac11cb,0.059,2021-06-11 04:17:44,3.363
192,0x610c89ebabfff5701cdf8819bb28f8f38f3d6445,Mythical,117451_0x610c89ebabfff5701cdf8819bb28f8f38f3d6445_1623381624,117451,4,0xcbcdca647cfda9283992193604f8718a910b42fc,12.0,2021-06-11 03:20:24,48.0
193,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,Uncommon,89088_0xdf14100b76a5b5fd46fba22b7ac124919cffc92a_1623376921,89088,6,0xa88020be4691b6807f4aa2f13cb23186d331091d,0.332,2021-06-11 02:02:01,1.992
194,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,Uncommon,116153_0xdf14100b76a5b5fd46fba22b7ac124919cffc92a_1623376899,116153,4,0xc6641daf8c5896dc75a6aa845dc3717a738c02d7,0.33,2021-06-11 02:01:39,1.32
195,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,Uncommon,116182_0xdf14100b76a5b5fd46fba22b7ac124919cffc92a_1623376883,116182,30,0xe8df9d6682cf423ef81b4036ee9af5ecb24458cf,0.34,2021-06-11 02:01:23,10.200000000000001
196,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,Uncommon,116153_0xdf14100b76a5b5fd46fba22b7ac124919cffc92a_1623376863,116153,10,0xc6641daf8c5896dc75a6aa845dc3717a738c02d7,0.33,2021-06-11 02:01:03,3.3000000000000003
197,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,Uncommon,117151_0xdf14100b76a5b5fd46fba22b7ac124919cffc92a_1623376829,117151,20,0x213bd4b88910787c062afca4eb91c1b13dd233c4,0.33,2021-06-11 02:00:29,6.6000000000000005
