,Buyer,Listing,Quantity,Seller,Price (GHST),Date,Name,Original Price (GHST),Rarity,Total Purchase (GHST),Slot
426,0x84b1efe8d4f30292badf3fb99f58a8b4bbd8673e,132599,1,0x549e38b0aec4af720f2a655edfa07b8bc5294a70,7.5,2021-08-04 14:44:05,Farmer Jeans,5.0,Common,7.5,Body
427,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,136488,1,0x17191a2bcfa4fdf3fa2073a64958d03159daa18b,230.0,2021-08-04 14:29:57,Aagent Shades,100.0,Rare,230.0,Eyes
428,0x18932848b2f9b14b70972a1400133d1ed6342114,136194,1,0x8726e46618d880da56e9004ad2a845950190822f,35.0,2021-08-04 14:10:17,Captain Aave Suit,10.0,Uncommon,35.0,Body
429,0x84b1efe8d4f30292badf3fb99f58a8b4bbd8673e,96792,1,0x76d441e3e74c78d8ec8478b843b2b0c5b74ebdc2,20.0,2021-08-04 13:56:59,Snow Camo Pants,10.0,Uncommon,20.0,Body
430,0xc24070453c87111b3fc2fac7dd9a78d5b5d85aa8,135717,1,0xe23da0be88c9b56c815c0525e5c1c687a99a8def,8.0,2021-08-04 13:27:57,32 ETH Coin,5.0,Common,8.0,Hand
431,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,136444,1,0xd03c8ad4bebd854a36010b864520efa0e4c700ee,400.0,2021-08-04 13:27:49,Ape Mask,300.0,Legendary,400.0,Head
432,0xc24070453c87111b3fc2fac7dd9a78d5b5d85aa8,118279,1,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,9.99,2021-08-04 13:25:59,Miner Jeans,10.0,Uncommon,9.99,Body
433,0x273eb2a0856789d6bf07c374d4270fa89bb045fc,136441,1,0xd03c8ad4bebd854a36010b864520efa0e4c700ee,999.0,2021-08-04 13:25:23,Lil Pump Shades,300.0,Legendary,999.0,Eyes
434,0xc24070453c87111b3fc2fac7dd9a78d5b5d85aa8,136312,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,9.9849,2021-08-04 13:18:05,ETH Logo Glasses,5.0,Common,9.9849,Eyes
435,0xc24070453c87111b3fc2fac7dd9a78d5b5d85aa8,134168,1,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,9.99,2021-08-04 13:14:27,Miner Helmet,10.0,Uncommon,9.99,Head
436,0x84b1efe8d4f30292badf3fb99f58a8b4bbd8673e,118279,1,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,9.99,2021-08-04 12:32:11,Miner Jeans,10.0,Uncommon,9.99,Body
437,0x84b1efe8d4f30292badf3fb99f58a8b4bbd8673e,136361,1,0x55871c767d82d7e19053a60a9ae601ed21046f23,8.0,2021-08-04 12:31:55,Miner Helmet,10.0,Uncommon,8.0,Head
438,0x84b1efe8d4f30292badf3fb99f58a8b4bbd8673e,133486,1,0xaec41d6c79ee13f26f4982106463a0bbd6cc31dc,140.0,2021-08-04 12:30:51,Pickaxe,100.0,Rare,140.0,Hand
439,0x84b1efe8d4f30292badf3fb99f58a8b4bbd8673e,136416,1,0x72db34299d4bb489993a49822708ce692cca3eb2,15.4,2021-08-04 12:18:41,Snow Camo Hat,10.0,Uncommon,15.4,Head
440,0x3d6b35dacc2c8079e073aea6b0208e1cc734a5c5,136186,1,0x8726e46618d880da56e9004ad2a845950190822f,100.0,2021-08-04 11:45:59,Eagle Mask,100.0,Rare,100.0,Head
441,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,136390,1,0xd03c8ad4bebd854a36010b864520efa0e4c700ee,149.0,2021-08-04 11:24:51,Jamaican Flag,100.0,Rare,149.0,Hand
442,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,136189,1,0x8726e46618d880da56e9004ad2a845950190822f,20.0,2021-08-04 08:40:37,Aave Hero Mask,5.0,Common,20.0,Face
443,0x5f2b6648a7b62bea1b4bc31edc318365fa7bb0ff,136180,1,0x8726e46618d880da56e9004ad2a845950190822f,150.0,2021-08-04 08:20:04,Walkie Talkie,100.0,Rare,150.0,Hand
444,0x14ce4973095d10bd94a2c7a4cde61c959b30ccad,136285,1,0xe82c15d07ee5bc5274ccff897c91eb2ab1326d0d,399.0,2021-08-04 07:54:10,Witchy Cloak,300.0,Legendary,399.0,Body
445,0x14ce4973095d10bd94a2c7a4cde61c959b30ccad,100295,1,0xc0e5e14bdecd9ed6954a9e14c74e97cebd91bb94,420.0,2021-08-04 07:48:32,Witchy Hat,300.0,Legendary,420.0,Head
446,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,135707,4,0x6fb4becf05497b79f0fcf61cfa5075efaa137ddf,7.5,2021-08-04 07:45:20,Aave Plush,5.0,Common,30.0,Hand
447,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,135573,1,0x36613eab0ed4c9d0f5abf7f8cfea819f84b9610c,8.0,2021-08-04 07:45:20,Aave Plush,5.0,Common,8.0,Hand
448,0x14ce4973095d10bd94a2c7a4cde61c959b30ccad,136087,1,0x55871c767d82d7e19053a60a9ae601ed21046f23,500.0,2021-08-04 07:30:02,Martini,300.0,Legendary,500.0,Hand
449,0x907e7fe9303875496ca588a363a2e2684ee65fc7,132485,1,0xc55c7d2816c3a1bcd452493aa99ef11213b0cd3a,4000.0,2021-08-04 04:50:23,Red Hawaiian Shirt,2000.0,Mythical,4000.0,Body
450,0x907e7fe9303875496ca588a363a2e2684ee65fc7,135030,1,0xda1086a0cbe2d64c591b396954c794041fcaf3bd,3500.0,2021-08-04 04:47:55,Red Hawaiian Shirt,2000.0,Mythical,3500.0,Body
451,0x3b02692ab73431e2e263421b1b6ecf89cdb6714c,115172,1,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,9.99,2021-08-04 04:12:57,Big GHST Token,5.0,Common,9.99,Hand
452,0x79bf225fbfd40f78b1878a6d1eec1bb03df92aeb,135526,1,0x0e0934c9cb01a700b2e849e4b80c85ca93939c9d,18.0,2021-08-04 02:40:49,Elf Ears,5.0,Common,18.0,Face
453,0x79bf225fbfd40f78b1878a6d1eec1bb03df92aeb,135873,1,0xebd54fd116d961c3bb9fb0999c1223066aabae6c,7.99,2021-08-04 02:38:13,32 ETH Coin,5.0,Common,7.99,Hand
454,0x79bf225fbfd40f78b1878a6d1eec1bb03df92aeb,132327,1,0x436bb9e1f02c9ca7164afb5753c03c071430216d,20.0,2021-08-04 02:35:59,Game Controller,10.0,Uncommon,20.0,Hand
455,0x79bf225fbfd40f78b1878a6d1eec1bb03df92aeb,91745,1,0x6c8e15ec8e35b6ffb246d60abca2ba81d4e247f4,48.0,2021-08-04 02:31:47,Common Rofl,5.0,Common,48.0,Pet
456,0x79bf225fbfd40f78b1878a6d1eec1bb03df92aeb,136014,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,9.9849,2021-08-04 02:29:59,ETH Logo Glasses,5.0,Common,9.9849,Eyes
457,0x79bf225fbfd40f78b1878a6d1eec1bb03df92aeb,118279,1,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,9.99,2021-08-04 02:26:11,Miner Jeans,10.0,Uncommon,9.99,Body
458,0x63350b1649c34d3135cef63b9d1369f8bb66bab3,136184,2,0x8726e46618d880da56e9004ad2a845950190822f,300.0,2021-08-04 02:16:35,Marc Outfit,300.0,Legendary,600.0,Body
459,0xb049df3c39b9726817c23efb6d58b75b83a19389,135462,1,0x87359742728a938aa9b4991d2352fbd24b7a489e,5500.0,2021-08-04 01:26:27,VR Headset,2000.0,Mythical,5500.0,Eyes
460,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,132312,1,0x8b8b67cd569882e9f200a58e875802e5017d88c0,480.0,2021-08-03 23:54:37,Sushi Piece,300.0,Legendary,480.0,Hand
461,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,132499,1,0xc55c7d2816c3a1bcd452493aa99ef11213b0cd3a,207.0,2021-08-03 23:54:19,Sushi Knife,100.0,Rare,207.0,Hand
462,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,116198,1,0xfd41bef1fd45d7db65fb8f4cd3804e4c8daff6b9,109.99,2021-08-03 23:53:51,Sushi Coat,100.0,Rare,109.99,Body
463,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,122578,1,0x77427023e70cafd983dabaf3488d8d83ecb15b96,99.9,2021-08-03 23:52:35,Sushi Bandana,100.0,Rare,99.9,Head
464,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,136020,1,0xdbca6155c197bd64feb008d82e95c9c7b58f67e6,98.0,2021-08-03 23:40:13,Royal Scepter,100.0,Rare,98.0,Hand
465,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,136120,1,0x4e483558e4e59416eea246f643d78470a7d6d5a9,25.0,2021-08-03 23:33:37,Apple Juice,10.0,Uncommon,25.0,Hand
466,0x2f9c3f70c0eac09105f97f9bc2da560214d06711,135871,1,0xebd54fd116d961c3bb9fb0999c1223066aabae6c,17.0,2021-08-03 23:29:51,Foxy Mask,10.0,Uncommon,17.0,Head
467,0x2f9c3f70c0eac09105f97f9bc2da560214d06711,136029,1,0xdbca6155c197bd64feb008d82e95c9c7b58f67e6,13.0,2021-08-03 23:29:43,Gemstone Ring,10.0,Uncommon,13.0,Hand
468,0x2f9c3f70c0eac09105f97f9bc2da560214d06711,135626,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,13.9849,2021-08-03 23:28:37,Gemstone Ring,10.0,Uncommon,13.9849,Hand
469,0x2f9c3f70c0eac09105f97f9bc2da560214d06711,134170,1,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,9.99,2021-08-03 23:26:49,Rasta Shirt,10.0,Uncommon,9.99,Body
470,0xb6e13903f2a1c8579020683a63d2b304dd4c01d1,136050,1,0x18932848b2f9b14b70972a1400133d1ed6342114,40.0,2021-08-03 23:23:05,Captain Aave Suit,10.0,Uncommon,40.0,Body
471,0x6519e6117480d140cd7d33163ac30fd01812f34a,130790,1,0x0a2492d1b9a80fe094a011d645666653f3d3fc09,55.0,2021-08-03 23:22:27,Captain Aave Shield,10.0,Uncommon,55.0,Hand
472,0x5f2b6648a7b62bea1b4bc31edc318365fa7bb0ff,136043,1,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,23.0,2021-08-03 23:03:13,Aave Hero Mask,5.0,Common,23.0,Face
473,0x2f9c3f70c0eac09105f97f9bc2da560214d06711,131263,1,0xeda29227543b2bc0d8e4a5220ef0a34868033a2d,9.9,2021-08-03 23:02:09,Tiny Crown,10.0,Uncommon,9.9,Head
474,0x2f9c3f70c0eac09105f97f9bc2da560214d06711,136110,1,0x7aa13c8aeae115fa93e9f60bc8123f7fee299a1c,7.0,2021-08-03 23:01:47,Straw Hat,5.0,Common,7.0,Head
475,0x25155d8523e810536535f64fc50113b3be07e8b4,136063,1,0xffc1bfbd3775462cbb7a1915169d2dee82489904,45.0,2021-08-03 22:50:57,Common Rofl,5.0,Common,45.0,Pet
476,0x25155d8523e810536535f64fc50113b3be07e8b4,135128,1,0x63350b1649c34d3135cef63b9d1369f8bb66bab3,75.0,2021-08-03 22:50:29,Wizard Visor,5.0,Common,75.0,Eyes
477,0x1b2e6c79a0b9a1f19234d45d9a8db9ee57bc0b14,135143,1,0xf24e72b1feacf7cb65bb7eb8ce0fd0a3c8aa2bef,87.0,2021-08-03 22:38:01,Aviators,10.0,Uncommon,87.0,Eyes
478,0x5f2b6648a7b62bea1b4bc31edc318365fa7bb0ff,135143,1,0xf24e72b1feacf7cb65bb7eb8ce0fd0a3c8aa2bef,87.0,2021-08-03 22:36:27,Aviators,10.0,Uncommon,87.0,Eyes
479,0x5f2b6648a7b62bea1b4bc31edc318365fa7bb0ff,131261,1,0x6b0883c28a7558144350cfe6c522dad1e567cc99,150.0,2021-08-03 22:35:33,Walkie Talkie,100.0,Rare,150.0,Hand
480,0x5f2b6648a7b62bea1b4bc31edc318365fa7bb0ff,134487,1,0xbf15754dc61f5e552a5c5a51e6b571d567798650,128.0,2021-08-03 22:34:55,Marine Jacket,100.0,Rare,128.0,Body
481,0xa63519e67dae9a551ad34ae679cf0e911a78381a,136024,1,0xdbca6155c197bd64feb008d82e95c9c7b58f67e6,6.0,2021-08-03 21:29:49,L2 Sign,5.0,Common,6.0,Hand
482,0xacba84f681250a027686b85fb4903f9f1c9caef3,136064,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,398.9849,2021-08-03 21:09:57,Marc Hair,300.0,Legendary,398.9849,Head
483,0x0412f214fa215dda71e1184cad1652884e4b8c57,136073,1,0xffc1bfbd3775462cbb7a1915169d2dee82489904,320.0,2021-08-03 20:45:09,Marc Outfit,300.0,Legendary,320.0,Body
484,0x63350b1649c34d3135cef63b9d1369f8bb66bab3,136077,1,0x7ee567d2ac5dca4c422281deb1e2334a805ba6c1,225.0,2021-08-03 20:37:29,Aagent Shades,100.0,Rare,225.0,Eyes
485,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,136059,1,0xffc1bfbd3775462cbb7a1915169d2dee82489904,350.0,2021-08-03 20:15:09,Marc Hair,300.0,Legendary,350.0,Head
486,0xa63519e67dae9a551ad34ae679cf0e911a78381a,135676,1,0xf264785d0f9c99fecb8a61753963fe66c8ea61af,15.0,2021-08-03 19:39:17,Polygon Shirt,10.0,Uncommon,15.0,Body
487,0xb8dc670dba48e870a49e4d48d50a1dc476ff8c25,135877,1,0xebd54fd116d961c3bb9fb0999c1223066aabae6c,45.0,2021-08-03 18:45:09,Common Rofl,5.0,Common,45.0,Pet
488,0x505d867c40931bf56393f23cfa766fff8fa406e3,135845,1,0xd41213c320d05c0b6882edf1021328939aa18be6,25.0,2021-08-03 18:36:37,Cool shades,5.0,Common,25.0,Eyes
489,0xad74d773f534da4c45c8cc421acce98ff3769803,87752,1,0xa011cc1fd89f500e86bc2fa6846a8992316cb70e,9.0,2021-08-03 17:35:55,Pajama Hat,5.0,Common,9.0,Head
490,0x2f9c3f70c0eac09105f97f9bc2da560214d06711,132358,1,0x77f9e6516d6f677d6e30fd165afcf3a802d33006,13.5,2021-08-03 17:27:17,Fireball,5.0,Common,13.5,Hand
491,0x2f9c3f70c0eac09105f97f9bc2da560214d06711,135741,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,9.9849,2021-08-03 17:26:29,ETH Logo Glasses,5.0,Common,9.9849,Eyes
492,0x2f9c3f70c0eac09105f97f9bc2da560214d06711,135453,1,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,7.99,2021-08-03 17:26:23,ETH Tshirt,5.0,Common,7.99,Body
493,0xb1be70ae1bc1b3057e99ce1b6c17fa4abe17b1c6,125094,1,0xfa3d39d93f1b33aa715ab1846b25bcf762136507,350.0,2021-08-03 17:16:59,Marc Outfit,300.0,Legendary,350.0,Body
494,0x48ac4a7c8af56334bd59cf1ed71aa067ae3b9fd5,135886,1,0xebd54fd116d961c3bb9fb0999c1223066aabae6c,7.8,2021-08-03 17:01:11,ETH Tshirt,5.0,Common,7.8,Body
495,0x18932848b2f9b14b70972a1400133d1ed6342114,57828,1,0xd5157866f7bb8f490e13aba960f689178635ead2,50.0,2021-08-03 16:37:53,Captain Aave Mask,10.0,Uncommon,50.0,Head
496,0x18932848b2f9b14b70972a1400133d1ed6342114,122520,1,0xa53c56ee83b2f0cf3d00b360ff79ead4d7a3a663,49.0,2021-08-03 16:37:45,Captain Aave Mask,10.0,Uncommon,49.0,Head
497,0x18932848b2f9b14b70972a1400133d1ed6342114,122483,1,0x8b200f4c81c54d9014b4cda3f16501069fa20ab9,35.0,2021-08-03 16:32:27,Captain Aave Suit,10.0,Uncommon,35.0,Body
498,0x18932848b2f9b14b70972a1400133d1ed6342114,74009,1,0x7c8263e38a6c0168015169a6b6f86eef1f271d71,30.0,2021-08-03 16:32:03,Captain Aave Suit,10.0,Uncommon,30.0,Body
499,0x18932848b2f9b14b70972a1400133d1ed6342114,69352,1,0x02632569d858370906ac6116b0ae25059fb34a82,30.0,2021-08-03 16:31:51,Captain Aave Suit,10.0,Uncommon,30.0,Body
500,0x18932848b2f9b14b70972a1400133d1ed6342114,113888,2,0xc6291442efe2634306b31f24c8238a702fec85a0,30.0,2021-08-03 16:31:29,Captain Aave Suit,10.0,Uncommon,60.0,Body
501,0x18932848b2f9b14b70972a1400133d1ed6342114,85118,4,0xeda29227543b2bc0d8e4a5220ef0a34868033a2d,29.0,2021-08-03 16:31:15,Captain Aave Suit,10.0,Uncommon,116.0,Body
502,0x18932848b2f9b14b70972a1400133d1ed6342114,129167,1,0x3540f28a9ea3615130bf39fc45502444e3672985,28.0,2021-08-03 16:30:59,Captain Aave Suit,10.0,Uncommon,28.0,Body
503,0x18932848b2f9b14b70972a1400133d1ed6342114,135889,1,0xebd54fd116d961c3bb9fb0999c1223066aabae6c,27.0,2021-08-03 16:30:47,Captain Aave Suit,10.0,Uncommon,27.0,Body
504,0x62ed54b8bfb15d1131275473095044cdfaf80355,135807,1,0x8af4277c5e84158494e2ee4cdef463f87abdae4c,86.0,2021-08-03 16:08:05,Aviators,10.0,Uncommon,86.0,Eyes
505,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,135907,1,0x265b81d155673c607cf86c335ee5779eaee89ff4,190.0,2021-08-03 15:13:51,Coconut,100.0,Rare,190.0,Hand
506,0x8ba6228dbebe9d43edbe0201d57a5f5ee57c1bea,133598,1,0x795f50722cf5ad82f78dda8dc8f7b235332977c3,410.0,2021-08-03 14:52:35,Witchy Hat,300.0,Legendary,410.0,Head
507,0xe29555e804e414e295e2a059fc49d002ec18f268,135846,1,0xd41213c320d05c0b6882edf1021328939aa18be6,18.0,2021-08-03 14:15:09,Game Controller,10.0,Uncommon,18.0,Hand
508,0x48ac4a7c8af56334bd59cf1ed71aa067ae3b9fd5,133993,1,0x5a87f5527f95f4bd220944a25f417c9aa3264efe,11.9,2021-08-03 14:02:21,Black Jeans,10.0,Uncommon,11.9,Body
509,0x48ac4a7c8af56334bd59cf1ed71aa067ae3b9fd5,133533,1,0x8ba6228dbebe9d43edbe0201d57a5f5ee57c1bea,15.0,2021-08-03 13:58:11,Dragon Horns,10.0,Uncommon,15.0,Head
510,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,135870,1,0xebd54fd116d961c3bb9fb0999c1223066aabae6c,8.99,2021-08-03 13:42:26,ETH Logo Glasses,5.0,Common,8.99,Eyes
511,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,135771,1,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,18.0,2021-08-03 13:41:44,Aave Hero Mask,5.0,Common,18.0,Face
512,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,135857,1,0xebd54fd116d961c3bb9fb0999c1223066aabae6c,15.0,2021-08-03 13:40:14,Aave Hero Mask,5.0,Common,15.0,Face
513,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,135861,1,0xebd54fd116d961c3bb9fb0999c1223066aabae6c,14.9,2021-08-03 13:38:54,M67 Grenade,10.0,Uncommon,14.9,Hand
514,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,131263,1,0xeda29227543b2bc0d8e4a5220ef0a34868033a2d,9.9,2021-08-03 13:16:44,Tiny Crown,10.0,Uncommon,9.9,Head
515,0xb9ecfe95cd599d63412abd84b1524e1184301db8,135645,1,0x55871c767d82d7e19053a60a9ae601ed21046f23,45.0,2021-08-03 13:15:58,Common Rofl,5.0,Common,45.0,Pet
516,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,134328,1,0xdcb6be129899033a87ed8c57bf5dc73d084d1e7c,34.0,2021-08-03 13:15:32,Imperial Moustache,5.0,Common,34.0,Face
517,0x60c4ae0ee854a20ea7796a9678090767679b30fc,88913,1,0x70b63254a89461f3797c2c6222234e6fd382baa0,15.0,2021-08-03 13:06:06,Dragon Horns,10.0,Uncommon,15.0,Head
518,0x174b079bb5aeb7a7ffa2a6407b906a844738428d,135774,1,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,130.0,2021-08-03 12:38:30,Gamer Jacket,100.0,Rare,130.0,Body
519,0x174b079bb5aeb7a7ffa2a6407b906a844738428d,135807,1,0x8af4277c5e84158494e2ee4cdef463f87abdae4c,86.0,2021-08-03 12:37:56,Aviators,10.0,Uncommon,86.0,Eyes
520,0x18932848b2f9b14b70972a1400133d1ed6342114,132852,1,0xbce3bd3b206946abbe094903ae2b4244b52fb4e9,50.0,2021-08-03 12:22:42,Captain Aave Shield,10.0,Uncommon,50.0,Hand
521,0x18932848b2f9b14b70972a1400133d1ed6342114,135704,1,0x6fb4becf05497b79f0fcf61cfa5075efaa137ddf,49.0,2021-08-03 12:22:34,Captain Aave Shield,10.0,Uncommon,49.0,Hand
522,0x18932848b2f9b14b70972a1400133d1ed6342114,127656,1,0xb9ecfe95cd599d63412abd84b1524e1184301db8,24.0,2021-08-03 12:20:36,Captain Aave Suit,10.0,Uncommon,24.0,Body
523,0x18932848b2f9b14b70972a1400133d1ed6342114,126776,1,0x2213aba7232bfd36586b0f4f61c977d95ebd3d94,24.0,2021-08-03 12:20:30,Captain Aave Suit,10.0,Uncommon,24.0,Body
524,0x18932848b2f9b14b70972a1400133d1ed6342114,115978,4,0x0628ff854c191d4b80d2f07b3f1a39d878cd2e3a,25.0,2021-08-03 12:20:10,Captain Aave Suit,10.0,Uncommon,100.0,Body
525,0x18932848b2f9b14b70972a1400133d1ed6342114,117211,1,0x28990952850fcbd63571296fd32736f78c2ef471,40.0,2021-08-03 12:17:46,Captain Aave Mask,10.0,Uncommon,40.0,Head
526,0x18932848b2f9b14b70972a1400133d1ed6342114,122657,1,0xaec41d6c79ee13f26f4982106463a0bbd6cc31dc,35.0,2021-08-03 12:17:16,Captain Aave Mask,10.0,Uncommon,35.0,Head
527,0x18932848b2f9b14b70972a1400133d1ed6342114,126191,2,0x160fbd013c8821403f9f5f6868b6f50cda050be3,35.0,2021-08-03 12:17:12,Captain Aave Mask,10.0,Uncommon,70.0,Head
528,0x18932848b2f9b14b70972a1400133d1ed6342114,135705,3,0x6fb4becf05497b79f0fcf61cfa5075efaa137ddf,33.0,2021-08-03 12:13:38,Captain Aave Mask,10.0,Uncommon,99.0,Head
529,0xb86a352cffe8629266fd0279407ecddb67e5c328,135772,1,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,25.0,2021-08-03 12:08:38,Cool shades,5.0,Common,25.0,Eyes
530,0x0412f214fa215dda71e1184cad1652884e4b8c57,135148,1,0x920fb6875e13bb0ddd01abe8787cfeb4cbf69ab3,199.0,2021-08-03 11:40:02,Sushi Knife,100.0,Rare,199.0,Hand
531,0x0412f214fa215dda71e1184cad1652884e4b8c57,133668,1,0xa55f8afe2cf8ca418f025ba6d3f9f658a878ced0,110.0,2021-08-03 11:34:45,Eagle Mask,100.0,Rare,110.0,Head
532,0xd5378ddf3c3740b3ad2b3f62ec8f3446b9a47746,135680,1,0x505d867c40931bf56393f23cfa766fff8fa406e3,150.0,2021-08-03 11:18:13,Bedtime Milk,100.0,Rare,150.0,Hand
533,0xd5378ddf3c3740b3ad2b3f62ec8f3446b9a47746,131826,1,0xec035c7dc8f129a65d031e2e08a12383417c3527,68.0,2021-08-03 10:35:03,Aagent Fedora Hat,100.0,Rare,68.0,Head
534,0xd5378ddf3c3740b3ad2b3f62ec8f3446b9a47746,134587,1,0x5173b8ea30cbcffa8e049b762f2d1a92c21b02c9,69.0,2021-08-03 10:34:21,Snapshot Cap,100.0,Rare,69.0,Head
535,0xd5378ddf3c3740b3ad2b3f62ec8f3446b9a47746,135155,1,0x17191a2bcfa4fdf3fa2073a64958d03159daa18b,60.0,2021-08-03 10:34:07,Aagent Fedora Hat,100.0,Rare,60.0,Head
536,0xd5378ddf3c3740b3ad2b3f62ec8f3446b9a47746,132050,1,0xec035c7dc8f129a65d031e2e08a12383417c3527,65.0,2021-08-03 10:33:59,Aagent Shirt,100.0,Rare,65.0,Body
537,0xd5378ddf3c3740b3ad2b3f62ec8f3446b9a47746,135190,1,0x7ee567d2ac5dca4c422281deb1e2334a805ba6c1,60.0,2021-08-03 10:33:35,Aagent Shirt,100.0,Rare,60.0,Body
538,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,135284,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,9.9849,2021-08-03 09:58:01,ETH Logo Glasses,5.0,Common,9.9849,Eyes
539,0xd9d54f0f67fde251ab41ffb36579f308b592d905,135719,1,0xfde0690222d27da2677873a801c79241d6ad626c,8888.0,2021-08-03 09:20:07,OKex Sign,0.0,Mythical,8888.0,Hand
540,0x18932848b2f9b14b70972a1400133d1ed6342114,130436,1,0x69a77b9ca4d106690751866360f7bb5952b2666d,23.0,2021-08-03 08:54:01,Captain Aave Suit,10.0,Uncommon,23.0,Body
541,0xd9d54f0f67fde251ab41ffb36579f308b592d905,135467,1,0x36c1f88c4c1b540a3b5a3f9e8a0cd6f4f134ae42,9999.0,2021-08-03 08:32:49,Jaay Glasses,0.0,Mythical,9999.0,Eyes
542,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,135581,1,0xda1086a0cbe2d64c591b396954c794041fcaf3bd,9.0,2021-08-03 08:30:47,Big GHST Token,5.0,Common,9.0,Hand
543,0x826f8aadf5253dbfbb0c11b1db30b1af5b2ccc64,132012,1,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,9.99,2021-08-03 07:17:06,Aave Hero Shirt,5.0,Common,9.99,Body
544,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,135577,1,0x36613eab0ed4c9d0f5abf7f8cfea819f84b9610c,16.0,2021-08-03 06:05:48,Aave Hero Mask,5.0,Common,16.0,Face
545,0xa3e56e4bc4ee5bf8ac85f364f936227b704ea323,135586,1,0x36613eab0ed4c9d0f5abf7f8cfea819f84b9610c,5.0,2021-08-03 05:58:46,ETH Tshirt,5.0,Common,5.0,Body
546,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,134327,1,0xdcb6be129899033a87ed8c57bf5dc73d084d1e7c,5.5,2021-08-03 03:37:15,L2 Sign,5.0,Common,5.5,Hand
547,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,133393,1,0x72c74e48bd7d4e28def498a5dfa737ff33cb5317,15.0,2021-08-03 03:34:13,Polygon Shirt,10.0,Uncommon,15.0,Body
548,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,133652,1,0x5a87f5527f95f4bd220944a25f417c9aa3264efe,14.9,2021-08-03 03:33:53,Polygon Shirt,10.0,Uncommon,14.9,Body
549,0xfd41bef1fd45d7db65fb8f4cd3804e4c8daff6b9,132583,1,0xf9b796ab402aa50e4c4d9ac18609afbc0b29e64d,420.0,2021-08-03 02:18:27,Rare Rofl,100.0,Rare,420.0,Pet
550,0x4c0ae29009867ff7240b730c85eef24be0d8f97d,132562,1,0x0ea3e3c22f1586efc55bde21a11ee4d3473f86f0,100.0,2021-08-03 01:37:45,Eagle Mask,100.0,Rare,100.0,Head
551,0x4c0ae29009867ff7240b730c85eef24be0d8f97d,132329,1,0x36fb704c0bb0b3e2db258eeb33fc3757fe92b564,100.0,2021-08-03 01:37:35,Eagle Armor,100.0,Rare,100.0,Body
552,0x4c0ae29009867ff7240b730c85eef24be0d8f97d,135187,1,0x7ee567d2ac5dca4c422281deb1e2334a805ba6c1,59.0,2021-08-03 01:22:19,Aagent Fedora Hat,100.0,Rare,59.0,Head
553,0x4c0ae29009867ff7240b730c85eef24be0d8f97d,135463,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,13.9849,2021-08-03 01:21:59,Gemstone Ring,10.0,Uncommon,13.9849,Hand
