,Buyer,Listing,Quantity,Seller,Price (GHST),Date,Name,Original Price (GHST),Rarity,Total Purchase (GHST),Slot
990,0xfd41bef1fd45d7db65fb8f4cd3804e4c8daff6b9,115590,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,116.98,2021-06-06 01:22:50,Foxy Tail,10.0,Uncommon,116.98,Pet
991,0xfd41bef1fd45d7db65fb8f4cd3804e4c8daff6b9,115698,1,0x547c0dbd2fc303c8e97475ec072a58de60ec134a,109.0,2021-06-06 01:17:30,Foxy Tail,10.0,Uncommon,109.0,Pet
992,0xfd41bef1fd45d7db65fb8f4cd3804e4c8daff6b9,115699,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,15.95,2021-06-06 01:13:20,Gemstone Ring,10.0,Uncommon,15.95,Hand
993,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,115451,1,0xe23da0be88c9b56c815c0525e5c1c687a99a8def,18.0,2021-06-06 00:33:57,Cool shades,5.0,Common,18.0,Eyes
994,0x7cdceb7f8d9fee89b9628f07f0f34a4a28e5e39c,115877,1,0x5a87f5527f95f4bd220944a25f417c9aa3264efe,9.9,2021-06-05 23:06:35,Snapshot Shirt,10.0,Uncommon,9.9,Body
995,0x7cdceb7f8d9fee89b9628f07f0f34a4a28e5e39c,90148,1,0x0bad4ebff09ced8dfffc2d99ea04108e1afab8b2,8.0,2021-06-05 23:04:57,Pajama Hat,5.0,Common,8.0,Head
996,0xaf0bc87e95cde5345b1efbbd1ef6782a408cb5fd,84925,1,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,9.99,2021-06-05 23:03:03,ETH Tshirt,5.0,Common,9.99,Body
997,0xaf0bc87e95cde5345b1efbbd1ef6782a408cb5fd,115772,1,0x830437c8d234c61ae6bffbc11f2b885e6e934554,9.99,2021-06-05 23:02:29,32 ETH Coin,5.0,Common,9.99,Hand
998,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,85688,1,0x5e726dab3118fe37dfc68feae7e5f79872e9f095,9.99,2021-06-05 22:51:43,Rasta Shirt,10.0,Uncommon,9.99,Body
999,0x339a9d7d7000f31af102a885089d3de936a4a8a4,115873,1,0x7aafaff095e89642dcea9f99b820af3613fdfd2e,24.33,2021-06-05 22:15:23,Aave Hero Mask,5.0,Common,24.33,Face
0,0x830437c8d234c61ae6bffbc11f2b885e6e934554,98173,1,0x541163adf0a2e830d9f940763e912807d1a359f5,7.0,2021-06-05 22:06:33,Farmer Jeans,5.0,Common,7.0,Body
1,0x830437c8d234c61ae6bffbc11f2b885e6e934554,96956,1,0x2fe1cf162ea7ff94ee9f23a601e588248390e2de,7.0,2021-06-05 22:04:37,Farmer Jeans,5.0,Common,7.0,Body
2,0x830437c8d234c61ae6bffbc11f2b885e6e934554,114725,9,0x2c96108ab531c96989110c2a7506a4b0b68ae2a4,6.0,2021-06-05 22:03:55,Farmer Jeans,5.0,Common,54.0,Body
3,0x0c404f55595ab844d519a084ff1b8cb36aaad1d1,115809,1,0xc05cfb4fa62bb3c9df7ac65fe77d28345afa3485,1250.0,2021-06-05 20:09:21,Lil Pump Shades,300.0,Legendary,1250.0,Eyes
4,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,114850,6,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,8.0,2021-06-05 20:00:17,Camo Hat,5.0,Common,48.0,Head
5,0xe88632728ed377f556cb964e6f670f6017d497e4,115894,1,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,299.0,2021-06-05 19:58:05,Aagent Shades,100.0,Rare,299.0,Eyes
6,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,92756,1,0xc7a00b2635339d1c4eb7a22ac73f53b7a9bd0613,9.0,2021-06-05 19:57:59,Tiny Crown,10.0,Uncommon,9.0,Head
7,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,88256,1,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,9.0,2021-06-05 19:57:49,Tiny Crown,10.0,Uncommon,9.0,Head
8,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,115595,1,0x48b5dd106136d7effc929190016b3c890c377547,8.0,2021-06-05 19:57:31,Tiny Crown,10.0,Uncommon,8.0,Head
9,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,115446,1,0xe23da0be88c9b56c815c0525e5c1c687a99a8def,8.0,2021-06-05 19:57:19,Tiny Crown,10.0,Uncommon,8.0,Head
10,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,115306,1,0xcbcdca647cfda9283992193604f8718a910b42fc,8.0,2021-06-05 19:57:07,Tiny Crown,10.0,Uncommon,8.0,Head
11,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,115493,3,0xeda29227543b2bc0d8e4a5220ef0a34868033a2d,7.99,2021-06-05 19:56:57,Tiny Crown,10.0,Uncommon,23.97,Head
12,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,115878,1,0x5a87f5527f95f4bd220944a25f417c9aa3264efe,7.89,2021-06-05 19:56:45,Tiny Crown,10.0,Uncommon,7.89,Head
13,0xe88632728ed377f556cb964e6f670f6017d497e4,114934,1,0xc138da0a40280d39b72124dec60033932f895717,400.0,2021-06-05 19:52:47,Gentleman Coat,300.0,Legendary,400.0,Body
14,0x677893faed05e2cf0821966f3fe7157e7df25a1b,104893,1,0x9175a64882d239cd35d88aef071e1657c6e03351,6.0,2021-06-05 19:26:21,Farmer Jeans,5.0,Common,6.0,Body
15,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,105633,1,0x92475a4897a0a8a9cbe1427551a98d83d0aeba2b,200.0,2021-06-05 18:47:57,Aagent Pistol,100.0,Rare,200.0,Hand
16,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,107173,1,0xf942258c095f10efd0ca58e1308150ff40239d47,199.0,2021-06-05 18:47:21,Aagent Pistol,100.0,Rare,199.0,Hand
17,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,95498,1,0x68057266b9e20a60c55d7b50eb6f22117b1eb842,23.0,2021-06-05 18:29:35,Apple Juice,10.0,Uncommon,23.0,Hand
18,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,115544,1,0xd4b01cd9d122d941a3ea6881e2d9188b38118981,399.0,2021-06-05 18:28:59,Gentleman Coat,300.0,Legendary,399.0,Body
19,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,113973,1,0xf7c06ff3654b03320cb091821d48f180ab371c94,180.0,2021-06-05 18:28:11,Aagent Pistol,100.0,Rare,180.0,Hand
20,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,114951,1,0x0177c207b91b5adbcc426bf48c843a8a5bf9cde9,179.0,2021-06-05 18:27:29,Aagent Pistol,100.0,Rare,179.0,Hand
21,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,114250,1,0xea9f5bdeb29362552c262a31d10c0d05a1badb53,175.0,2021-06-05 18:01:55,Aagent Pistol,100.0,Rare,175.0,Hand
22,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,115691,1,0x373c52a766d5b71d68064addf18c7a25c2afe6b6,175.0,2021-06-05 18:00:35,Aagent Pistol,100.0,Rare,175.0,Hand
23,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,113786,2,0x4fa4167b3c94a80416bbc768fb919bf3ace9f8c2,175.0,2021-06-05 17:58:19,Aagent Pistol,100.0,Rare,350.0,Hand
24,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,115744,1,0xbff18ab4db2f6ec31d2fc807bc5e0832b3335e54,165.0,2021-06-05 17:56:53,Aagent Pistol,100.0,Rare,165.0,Hand
25,0x3f225ffdefd4927f3254deff85e4ae2c26aa2674,115453,1,0xe23da0be88c9b56c815c0525e5c1c687a99a8def,21.0,2021-06-05 16:41:21,Imperial Moustache,5.0,Common,21.0,Face
26,0x3f225ffdefd4927f3254deff85e4ae2c26aa2674,115844,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,13.98,2021-06-05 16:33:27,ETH Logo Glasses,5.0,Common,13.98,Eyes
27,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,113038,1,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,9.99,2021-06-05 16:30:51,Rasta Hat,10.0,Uncommon,9.99,Head
28,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,115493,1,0xeda29227543b2bc0d8e4a5220ef0a34868033a2d,7.99,2021-06-05 16:30:41,Tiny Crown,10.0,Uncommon,7.99,Head
29,0x3f225ffdefd4927f3254deff85e4ae2c26aa2674,115752,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,22.98,2021-06-05 16:30:07,Trezor Wallet,10.0,Uncommon,22.98,Hand
30,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,115776,1,0x830437c8d234c61ae6bffbc11f2b885e6e934554,9.9,2021-06-05 16:29:57,ETH Tshirt,5.0,Common,9.9,Body
31,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,115575,1,0x3a120fdd1260422fc76cb5c7e9b5e6f292c96b56,9.0,2021-06-05 16:29:31,Vote Sign,5.0,Common,9.0,Hand
32,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,100805,1,0x8b3ad493c077e894a034db7eb53e8285560298fd,8.0,2021-06-05 16:29:03,Straw Hat,5.0,Common,8.0,Head
33,0xe88632728ed377f556cb964e6f670f6017d497e4,115425,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,13.98,2021-06-05 15:49:57,ETH Logo Glasses,5.0,Common,13.98,Eyes
34,0xe88632728ed377f556cb964e6f670f6017d497e4,115776,1,0x830437c8d234c61ae6bffbc11f2b885e6e934554,9.9,2021-06-05 15:49:13,ETH Tshirt,5.0,Common,9.9,Body
35,0xe88632728ed377f556cb964e6f670f6017d497e4,31949,1,0x6a8eeee36ceb102acc06e850b01d168ba7acad7a,150.0,2021-06-05 15:47:49,Bedtime Milk,100.0,Rare,150.0,Hand
36,0xe88632728ed377f556cb964e6f670f6017d497e4,115326,1,0xed7d2286152b3ac0151b06e4f3dfba37acc5a634,9.89,2021-06-05 15:44:47,MK2 Grenade,5.0,Common,9.89,Hand
37,0xe88632728ed377f556cb964e6f670f6017d497e4,115772,1,0x830437c8d234c61ae6bffbc11f2b885e6e934554,9.99,2021-06-05 15:42:21,32 ETH Coin,5.0,Common,9.99,Hand
38,0xe88632728ed377f556cb964e6f670f6017d497e4,114408,1,0x677975399cbd8aa7bd17a4b87c04ed07a85978d4,9.9,2021-06-05 15:41:49,Rasta Shirt,10.0,Uncommon,9.9,Body
39,0xe88632728ed377f556cb964e6f670f6017d497e4,103505,1,0x436bb9e1f02c9ca7164afb5753c03c071430216d,9.9,2021-06-05 15:41:35,Rasta Hat,10.0,Uncommon,9.9,Head
40,0xe88632728ed377f556cb964e6f670f6017d497e4,115481,1,0x026ad6ecd5124809d5f3b393f6a94ac195ca55b9,8.0,2021-06-05 15:41:01,Pajama Hat,5.0,Common,8.0,Head
41,0xe88632728ed377f556cb964e6f670f6017d497e4,115409,1,0x43ff4c088df0a425d1a519d3030a1a3dfff05cfd,7.5,2021-06-05 15:40:29,Straw Hat,5.0,Common,7.5,Head
42,0xe88632728ed377f556cb964e6f670f6017d497e4,109941,1,0xf0f8d1d90abb4bb6b016a27545ff088a4160c236,5.9,2021-06-05 15:39:15,Farmer Jeans,5.0,Common,5.9,Body
43,0xe88632728ed377f556cb964e6f670f6017d497e4,102560,1,0x407900a16df05b1592e77f40ea87410baecdd8fe,9.9,2021-06-05 15:38:39,Pajama Shirt,10.0,Uncommon,9.9,Body
44,0xe88632728ed377f556cb964e6f670f6017d497e4,115816,1,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,5.8,2021-06-05 15:37:21,Vote Sign,5.0,Common,5.8,Hand
45,0xecab3ed0d13c9172f54d433106ece2a8aa0e674a,115491,1,0xeda29227543b2bc0d8e4a5220ef0a34868033a2d,12.9,2021-06-05 14:59:35,Dragon Horns,10.0,Uncommon,12.9,Head
46,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,115814,1,0x32d295cfedc58a638d1caef98be9a895e15d5f6c,4.0,2021-06-05 14:36:35,Vote Sign,5.0,Common,4.0,Hand
47,0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb,112484,1,0x2235cd349113837ffc6d3e41ad8f64a84f3d20e5,699.0,2021-06-05 13:19:41,Water Jug,300.0,Legendary,699.0,Hand
48,0xd07ee1049929e97680f7bb176721ea1e6114f42c,114907,1,0x20ec02894d748c59c01b6bf08fe283d7bb75a5d2,3776.9999999999995,2021-06-05 10:49:17,Jordan Hair,2000.0,Mythical,3776.9999999999995,Head
49,0x830437c8d234c61ae6bffbc11f2b885e6e934554,107888,1,0x604148f587d2c0d0de278133cef48ff15a964c49,7.0,2021-06-05 09:15:37,ETH Tshirt,5.0,Common,7.0,Body
50,0x830437c8d234c61ae6bffbc11f2b885e6e934554,115773,1,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,5.95,2021-06-05 09:15:17,ETH Tshirt,5.0,Common,5.95,Body
51,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,115741,1,0x39001877121f282464112926294459638214e7bd,5.0,2021-06-05 09:12:55,ETH Tshirt,5.0,Common,5.0,Body
52,0x830437c8d234c61ae6bffbc11f2b885e6e934554,87080,1,0x0ea3e3c22f1586efc55bde21a11ee4d3473f86f0,7.0,2021-06-05 09:12:09,32 ETH Coin,5.0,Common,7.0,Hand
53,0x830437c8d234c61ae6bffbc11f2b885e6e934554,82637,2,0x99d46eb671bfb7f367ebf9d5fc76b99587277de5,7.0,2021-06-05 09:11:49,32 ETH Coin,5.0,Common,14.0,Hand
54,0x4497c5d40f41b43d8c8993f7486955a5b1cd95a6,115738,1,0xe3601aa8774cd35bd07ddefa8aa1b893bd0b9ed3,19.9,2021-06-05 08:39:03,Imperial Moustache,5.0,Common,19.9,Face
55,0x4497c5d40f41b43d8c8993f7486955a5b1cd95a6,115450,1,0xe23da0be88c9b56c815c0525e5c1c687a99a8def,10.0,2021-06-05 08:36:49,Black Jeans,10.0,Uncommon,10.0,Body
56,0x39001877121f282464112926294459638214e7bd,114996,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,22.98,2021-06-05 08:25:45,Trezor Wallet,10.0,Uncommon,22.98,Hand
57,0x39001877121f282464112926294459638214e7bd,80034,1,0x53ea9043acb6b4d17c29076fb23dc537fcc6ce93,8.0,2021-06-05 08:24:51,Vote Sign,5.0,Common,8.0,Hand
58,0x39001877121f282464112926294459638214e7bd,103020,1,0x4947b8804e2d484f97c1e11ce565509641986848,15.0,2021-06-05 08:21:35,Foxy Mask,10.0,Uncommon,15.0,Head
59,0x39001877121f282464112926294459638214e7bd,115598,1,0x48b5dd106136d7effc929190016b3c890c377547,10.0,2021-06-05 08:19:33,Snapshot Shirt,10.0,Uncommon,10.0,Body
60,0xc6bd19086b02522a8ae2606194052af46770717e,115722,1,0xe3601aa8774cd35bd07ddefa8aa1b893bd0b9ed3,19.9,2021-06-05 07:52:19,Imperial Moustache,5.0,Common,19.9,Face
61,0xc6bd19086b02522a8ae2606194052af46770717e,115579,1,0xeae326eabc4ba98c196c9a8efec46278f2818332,15.0,2021-06-05 07:43:55,Polygon Shirt,10.0,Uncommon,15.0,Body
62,0xc6bd19086b02522a8ae2606194052af46770717e,115695,1,0x373c52a766d5b71d68064addf18c7a25c2afe6b6,30.0,2021-06-05 07:21:37,Sweatband,10.0,Uncommon,30.0,Head
63,0xba363b223e2d2b1b2a9017bac58a0a2b8137fb9a,115638,1,0x5a87f5527f95f4bd220944a25f417c9aa3264efe,6.9,2021-06-05 04:36:13,Aave Hero Shirt,5.0,Common,6.9,Body
64,0xba363b223e2d2b1b2a9017bac58a0a2b8137fb9a,114886,1,0xd41213c320d05c0b6882edf1021328939aa18be6,9.8,2021-06-05 04:35:23,Aave Plush,5.0,Common,9.8,Hand
65,0xba363b223e2d2b1b2a9017bac58a0a2b8137fb9a,115305,1,0xcbcdca647cfda9283992193604f8718a910b42fc,44.0,2021-06-05 04:32:49,Common Rofl,5.0,Common,44.0,Pet
66,0x677975399cbd8aa7bd17a4b87c04ed07a85978d4,115467,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,9.88,2021-06-05 04:28:05,Black Jeans,10.0,Uncommon,9.88,Body
67,0xba363b223e2d2b1b2a9017bac58a0a2b8137fb9a,115599,1,0x48b5dd106136d7effc929190016b3c890c377547,15.0,2021-06-05 04:25:35,Polygon Shirt,10.0,Uncommon,15.0,Body
68,0x43ff4c088df0a425d1a519d3030a1a3dfff05cfd,115327,1,0xfa7b8596cc4ed9bffaeb72f225021feb3570e74e,40.0,2021-06-05 04:23:39,Common Rofl,5.0,Common,40.0,Pet
69,0x313bdc9726d8792ec4bd8531caa52a1dd82bd4ea,115172,1,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,9.99,2021-06-05 04:11:39,Big GHST Token,5.0,Common,9.99,Hand
70,0x313bdc9726d8792ec4bd8531caa52a1dd82bd4ea,115597,1,0x48b5dd106136d7effc929190016b3c890c377547,16.0,2021-06-05 04:06:36,Gemstone Ring,10.0,Uncommon,16.0,Hand
71,0x313bdc9726d8792ec4bd8531caa52a1dd82bd4ea,82779,1,0x9c996920777a695f04df15b49bb81f442ac75df5,120.0,2021-06-05 04:03:24,Marine Jacket,100.0,Rare,120.0,Body
72,0x313bdc9726d8792ec4bd8531caa52a1dd82bd4ea,115559,1,0x75c32299da1395c5ba98c6e213f0deb1320a33cb,90.0,2021-06-05 03:54:24,Polygon Cap,100.0,Rare,90.0,Head
73,0x373c52a766d5b71d68064addf18c7a25c2afe6b6,115269,1,0x5c0dc6a61763b9be2be0984e36ab7f645c80359f,16.0,2021-06-05 03:14:20,Cool shades,5.0,Common,16.0,Eyes
74,0xfd41bef1fd45d7db65fb8f4cd3804e4c8daff6b9,83290,1,0x3c6d73475d8a64cec5b5170853ab38ccf51eb130,125.0,2021-06-05 03:02:18,Bedtime Milk,100.0,Rare,125.0,Hand
75,0x373c52a766d5b71d68064addf18c7a25c2afe6b6,111554,1,0x82131e86d080312e13605aada6538a94df5b41a5,15.9,2021-06-05 02:57:00,Cool shades,5.0,Common,15.9,Eyes
76,0x373c52a766d5b71d68064addf18c7a25c2afe6b6,115364,1,0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb,498.0,2021-06-05 02:56:42,Blue Hawaiian Shirt,300.0,Legendary,498.0,Body
77,0x373c52a766d5b71d68064addf18c7a25c2afe6b6,115596,1,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,550.0,2021-06-05 02:45:54,Sushi Piece,300.0,Legendary,550.0,Hand
78,0x373c52a766d5b71d68064addf18c7a25c2afe6b6,104568,1,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,275.0,2021-06-05 02:45:20,Sushi Knife,100.0,Rare,275.0,Hand
79,0x373c52a766d5b71d68064addf18c7a25c2afe6b6,111883,1,0x3f0c46fd387de612ea24cb0c21d06e430da02fd1,86.8,2021-06-05 02:45:06,Sushi Bandana,100.0,Rare,86.8,Head
80,0x373c52a766d5b71d68064addf18c7a25c2afe6b6,115593,1,0x9fdde4a5bb911bdcfbf95b37470e85d466d810d7,79.0,2021-06-05 02:44:52,Sushi Coat,100.0,Rare,79.0,Body
81,0xbe79d8b538811f77bee5e5b74d9d93f6e76db7be,115358,1,0x577182e41158ba340fd4934ad1fc24b011934a64,95.0,2021-06-05 02:37:14,Wizard Visor,5.0,Common,95.0,Eyes
82,0xfe33024c2ac51d1b9eff7c996909f8fbfc50d115,103020,1,0x4947b8804e2d484f97c1e11ce565509641986848,15.0,2021-06-05 01:57:44,Foxy Mask,10.0,Uncommon,15.0,Head
83,0xc94d24961abdc547ee466b8563f86c3a1afa8bd4,111745,1,0x35ebf9baf1bb4e74fb2769a3fc93e431457c4d40,15.0,2021-06-05 01:33:30,Cool shades,5.0,Common,15.0,Eyes
84,0xc94d24961abdc547ee466b8563f86c3a1afa8bd4,97534,1,0xa4f0b6899ca568df1595a3d12054499e5e1c9faf,9.5,2021-06-05 01:05:50,Pajama Shirt,10.0,Uncommon,9.5,Body
85,0xc94d24961abdc547ee466b8563f86c3a1afa8bd4,100807,1,0x8b3ad493c077e894a034db7eb53e8285560298fd,8.0,2021-06-05 01:05:26,Pajama Hat,5.0,Common,8.0,Head
86,0xc94d24961abdc547ee466b8563f86c3a1afa8bd4,108461,1,0x36cac74a5a3ef38cf66e672b1cd54099b218fd9e,125.0,2021-06-05 01:04:42,Bedtime Milk,100.0,Rare,125.0,Hand
87,0xc94d24961abdc547ee466b8563f86c3a1afa8bd4,114348,1,0x3a120fdd1260422fc76cb5c7e9b5e6f292c96b56,15.0,2021-06-05 01:03:42,Elf Ears,5.0,Common,15.0,Face
88,0xfe33024c2ac51d1b9eff7c996909f8fbfc50d115,103020,1,0x4947b8804e2d484f97c1e11ce565509641986848,15.0,2021-06-05 00:17:56,Foxy Mask,10.0,Uncommon,15.0,Head
89,0xfe33024c2ac51d1b9eff7c996909f8fbfc50d115,115221,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,14.98,2021-06-05 00:17:08,Cool shades,5.0,Common,14.98,Eyes
90,0xfe33024c2ac51d1b9eff7c996909f8fbfc50d115,115493,1,0xeda29227543b2bc0d8e4a5220ef0a34868033a2d,7.99,2021-06-05 00:14:22,Tiny Crown,10.0,Uncommon,7.99,Head
91,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,115614,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,15.95,2021-06-04 23:57:40,Gemstone Ring,10.0,Uncommon,15.95,Hand
92,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,115216,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,14.98,2021-06-04 23:56:36,Elf Ears,5.0,Common,14.98,Face
93,0x0deabda10f6aa947ab79b70ee2271272c9cabf7a,115329,1,0xfa7b8596cc4ed9bffaeb72f225021feb3570e74e,10.0,2021-06-04 23:05:38,Fireball,5.0,Common,10.0,Hand
94,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,115460,1,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,5.95,2021-06-04 20:56:08,32 ETH Coin,5.0,Common,5.95,Hand
95,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,115225,1,0x5a87f5527f95f4bd220944a25f417c9aa3264efe,6.9,2021-06-04 20:54:36,Aave Hero Shirt,5.0,Common,6.9,Body
96,0xa499df2bdae854093e5576c26c9e53e1b30d25e5,115076,1,0x6802b4028d41ca367137dc50ebd3f5eeedc8be55,4990.000000000001,2021-06-04 20:10:16,Handsaw,2000.0,Mythical,4990.000000000001,Hand
97,0x2f08d099c60823ce5955e747909d216dcbc9bf21,114950,1,0x0177c207b91b5adbcc426bf48c843a8a5bf9cde9,245.0,2021-06-04 20:07:36,Thaave Hammer,100.0,Rare,245.0,Hand
98,0x498a885d671eb3c4d17df8f868768e928b29cbda,96239,1,0x17610bc0056dd1374340aebdcaac4f9755c5f408,22.0,2021-06-04 19:25:52,Apple Juice,10.0,Uncommon,22.0,Hand
99,0xa915023b3ed1e00e078789e63de079b4d6dcc348,115235,1,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,70.0,2021-06-04 19:07:54,Water bottle,10.0,Uncommon,70.0,Hand
100,0x001daa61eaa241a8d89607194fc3b1184dcb9b4c,112959,1,0xfd41bef1fd45d7db65fb8f4cd3804e4c8daff6b9,149.99,2021-06-04 19:06:34,Wizard Visor,5.0,Common,149.99,Eyes
101,0xa915023b3ed1e00e078789e63de079b4d6dcc348,115552,1,0x0deabda10f6aa947ab79b70ee2271272c9cabf7a,7.0,2021-06-04 19:05:46,L2 Sign,5.0,Common,7.0,Hand
102,0x001daa61eaa241a8d89607194fc3b1184dcb9b4c,111358,1,0xa709f9904a4e3cf50816609834175446c2246577,79.0,2021-06-04 19:03:48,Lil Pump Goatee,10.0,Uncommon,79.0,Face
103,0x001daa61eaa241a8d89607194fc3b1184dcb9b4c,115601,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,15.95,2021-06-04 19:00:02,Gemstone Ring,10.0,Uncommon,15.95,Hand
104,0x9fdde4a5bb911bdcfbf95b37470e85d466d810d7,114705,1,0x8470d060ce8a8465aa3f3501c8c263150a35b166,170.0,2021-06-04 16:50:38,Aagent Pistol,100.0,Rare,170.0,Hand
105,0xcfdd1871c4f267fae9db9e7c84a82f99d2d959b4,114744,1,0x2c96108ab531c96989110c2a7506a4b0b68ae2a4,6.9,2021-06-04 16:30:42,L2 Sign,5.0,Common,6.9,Hand
106,0xcfdd1871c4f267fae9db9e7c84a82f99d2d959b4,115466,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,124.98,2021-06-04 16:29:00,Lil Pump Drank,100.0,Rare,124.98,Hand
107,0xcfdd1871c4f267fae9db9e7c84a82f99d2d959b4,115491,1,0xeda29227543b2bc0d8e4a5220ef0a34868033a2d,12.9,2021-06-04 16:26:48,Dragon Horns,10.0,Uncommon,12.9,Head
108,0xcfdd1871c4f267fae9db9e7c84a82f99d2d959b4,115491,1,0xeda29227543b2bc0d8e4a5220ef0a34868033a2d,12.9,2021-06-04 16:26:34,Dragon Horns,10.0,Uncommon,12.9,Head
109,0xcfdd1871c4f267fae9db9e7c84a82f99d2d959b4,113993,1,0xe805ff9b9bf7fbfd9ebe13379fc8e470025da0c7,19.5,2021-06-04 16:26:08,Snow Camo Pants,10.0,Uncommon,19.5,Body
110,0xcfdd1871c4f267fae9db9e7c84a82f99d2d959b4,115335,1,0xfbdd5c349d1686d7b15b27f47217c55fe93d2bfc,18.0,2021-06-04 16:25:50,Snow Camo Pants,10.0,Uncommon,18.0,Body
111,0xeae326eabc4ba98c196c9a8efec46278f2818332,85124,1,0xeda29227543b2bc0d8e4a5220ef0a34868033a2d,10.0,2021-06-04 16:08:24,Snapshot Shirt,10.0,Uncommon,10.0,Body
112,0xeae326eabc4ba98c196c9a8efec46278f2818332,112961,1,0xfd41bef1fd45d7db65fb8f4cd3804e4c8daff6b9,7.9,2021-06-04 16:02:36,Vote Sign,5.0,Common,7.9,Hand
113,0x557badbc8c772d3ff055c905181759c8c82abc34,115444,1,0xe23da0be88c9b56c815c0525e5c1c687a99a8def,39.0,2021-06-04 15:41:14,Common Rofl,5.0,Common,39.0,Pet
114,0x73b46a49e5f92480710b07be849500b772b6a995,113928,1,0x6dba7f95386e4129f92b59482fa356bc74f29c5b,21.5,2021-06-04 15:25:48,Apple Juice,10.0,Uncommon,21.5,Hand
115,0x339a9d7d7000f31af102a885089d3de936a4a8a4,114754,1,0xee3740af1298683a96f45e472a20a0983386c5f2,7.5,2021-06-04 15:18:22,Aave Hero Shirt,5.0,Common,7.5,Body
116,0xd41213c320d05c0b6882edf1021328939aa18be6,114685,1,0x67c2ffa74252ee2b2fb63bb754fc050db28f767e,20.0,2021-06-04 14:01:44,Apple Juice,10.0,Uncommon,20.0,Hand
117,0xd4b01cd9d122d941a3ea6881e2d9188b38118981,114939,1,0x42afe93a50c9fba4bf55de264da7bfacdbd2ec70,400.0,2021-06-04 14:01:28,Hazmat Suit,300.0,Legendary,400.0,Body
118,0x83111e1888c1e49e8703e248edeaa34ef868a1de,114896,1,0x557badbc8c772d3ff055c905181759c8c82abc34,85.0,2021-06-04 12:35:00,Sushi Bandana,100.0,Rare,85.0,Head
