,Buyer,Listing,Seller,BRS,Collateral,XP,Aavegotchi ID,Kinship,MRS,Name,Staked Amount,Price (GHST),Date,Value,Value with items,NRG,AGG,SPK,BRN,EYS,EYC,Body,Face,Eyes,Head,Left Hand,Right Hand,Pet,Background,Naked,Body Item,Face Item,Eyes Item,Head Item,Left Hand Item,Right Hand Item,Pet Item,Background Item
536,0xce9332f4d44e9efccc64f88c9bd23e288c0ae5a2,52695,0xdc6953c238c4ffff57d7c16ac32bc716f7074e3a,484,maUSDC,640,4522,67,484,Cutie,0.0,777.0,2021-04-01 22:05:09,0.6229086229086229,0.6229086229086229,85,58,14,93,66,8,0,0,0,0,0,0,0,0,True,,,,,,,,
537,0xd9d54f0f67fde251ab41ffb36579f308b592d905,60077,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,444,maDAI,540,5282,55,444,500xp,0.0,750.0,2021-04-01 21:54:01,0.592,0.592,23,77,44,19,98,52,0,0,0,0,0,0,0,0,True,,,,,,,,
538,0x790c815d43c78e2223c215c91cde9a9f7510855b,59514,0xa7d7ac8fe7e8693b5599c69cc7d4f6226677845b,534,maUSDT,1505,1433,229,647,Smokey,1.01140657e-10,2420.0,2021-04-01 21:53:11,0.2206611570247934,0.2673553719008264,7,4,89,19,14,87,114,146,86,30,47,120,154,0,False,Red Hawaiian Shirt,Imperial Moustache,Monocle,Jordan Hair,Waifu Pillow,Martini,Legendary Rofl,
539,0x2123e6171de8f2693c326d32129c9c3c6b5ebf63,30819,0x34e2cb7513a50b19f450a067ed5230a86c13a2e9,523,maWETH,1210,9760,177,553,Joseph Stalin,0.031294365133836675,900.0,2021-04-01 21:40:29,0.5811111111111111,0.6144444444444445,10,70,84,96,85,93,8,146,0,7,158,9,0,0,False,Marine Jacket,Imperial Moustache,,Marine Cap,Lil Pump Drank,Walkie Talkie,,
540,0xb9e579f1c62a3ad26533e8bd3e7967348ac501c3,39529,0x7a97484f57d98a62b0195d79b9600624744de59c,487,maUSDC,500,1366,25,487,500XP LVL4,0.0,666.0,2021-04-01 21:40:15,0.7312312312312312,0.7312312312312312,89,93,93,98,57,48,0,0,0,0,0,0,0,0,True,,,,,,,,
541,0x2123e6171de8f2693c326d32129c9c3c6b5ebf63,31715,0x34e2cb7513a50b19f450a067ed5230a86c13a2e9,523,maTUSD,660,1855,147,549,Virginia,25.02,900.0,2021-04-01 21:40:15,0.5811111111111111,0.61,94,2,22,81,92,23,115,0,0,71,141,0,40,0,False,Blue Hawaiian Shirt,,,Red Santa Hat,Gemstone Ring,,Foxy Tail,
542,0x7adac8d617d59d502cb109e5a809f0ec7cbb0751,60060,0xd95caec9c2d3d15406193a35a32a530e4c382c77,504,maUSDT,80,8021,73,512,CAPTAIN CUTIE,2.5494149e-11,444.0,2021-04-01 21:38:09,1.135135135135135,1.1531531531531531,68,95,8,96,20,69,22,0,0,21,0,23,0,0,False,Captain Aave Suit,,,Captain Aave Mask,,Captain Aave Shield,,
543,0xca7a6a53d5576102765a0281c723f863d881dc96,60038,0x602faee794e16604fbb17511b1ad179a728ce61b,509,maWETH,1060,4598,129,554,high xp/Rare+Myth PinkEye,0.052841166368237845,999.0,2021-04-01 21:23:53,0.5095095095095095,0.5545545545545546,61,94,39,4,95,1,115,0,117,77,123,116,155,0,False,Blue Hawaiian Shirt,,Cool shades,Bitcoin Beanie,Apple Juice,Coconut,Mythical Rofl,
547,0xd9d54f0f67fde251ab41ffb36579f308b592d905,59998,0x415817fe2945611ea8d9c698a2d8bec4c5a6b68f,545,maLINK,755,1454,56,653,MANHATTAN,4.01,3480.0,2021-04-01 20:50:13,0.15660919540229884,0.18764367816091954,94,11,88,101,1,70,31,55,159,30,99,32,154,0,False,Jordan Suit,Aagent Headset,Lil Pump Shades,Jordan Hair,Parasol,Aave Flag,Legendary Rofl,
548,0x23230789629cde13f28ed45f3540a5d008d59db3,59980,0xbff18ab4db2f6ec31d2fc807bc5e0832b3335e54,470,maUSDT,170,2232,239,486,Huge Kinship and value!,2.5e-11,389.0,2021-04-01 20:43:44,1.2082262210796915,1.249357326478149,56,76,94,0,28,68,95,0,36,94,69,64,151,0,False,Track Shorts,,ETH Logo Glasses,Sweatband,Pitchfork,Common Wizard Staff,Common Rofl,
549,0xf31b3a8d219775aa71e942c7748e0174f4506d5f,59990,0x10bfc18f848adb42fe95e330111622d949743177,496,maAAVE,110,7714,74,512,496 - 85 XP,0.19148414008128176,365.0,2021-04-01 20:39:16,1.358904109589041,1.4027397260273973,93,55,97,12,65,6,0,18,0,4,121,20,0,0,False,,Aave Hero Mask,,Snow Camo Hat,Wine,Aave Plush,,
550,0x94046b4000fefc937f9ae219e2d92bf44a36393e,59983,0xbff18ab4db2f6ec31d2fc807bc5e0832b3335e54,481,maLINK,330,9767,268,481,Miku Nakano,1.0,379.5,2021-04-01 20:37:40,1.2674571805006587,1.2674571805006587,95,78,4,38,96,50,0,0,0,0,0,0,0,0,True,,,,,,,,
551,0x10bfc18f848adb42fe95e330111622d949743177,59987,0x484aaf6cf481dc921117cb4b396a10db4934a063,496,maAAVE,110,7714,74,512,496 - 85 XP,0.19148414008128176,299.0,2021-04-01 20:35:00,1.6588628762541806,1.7123745819397993,93,55,97,12,65,6,0,18,0,4,121,20,0,0,False,,Aave Hero Mask,,Snow Camo Hat,Wine,Aave Plush,,
553,0x467d4361baf24c00be10d68ae9c687315298ad67,59954,0x1c445fd1b9d55ce6919348e3d57d484e549a69d8,488,maAAVE,115,2790,151,504,DUMBGOTCHI,0.1,400.0,2021-04-01 20:13:50,1.22,1.26,99,70,22,65,18,9,135,140,0,94,123,130,0,0,False,Polygon Shirt,Elf Ears,,Sweatband,Apple Juice,Fireball,,
554,0x32d295cfedc58a638d1caef98be9a895e15d5f6c,44790,0xb4f642451dc4567e5fe7c22051e11a99dca2fdb6,481,maUSDT,0,6259,3,491,Shotojoo,7.7e-11,450.0,2021-04-01 20:06:06,1.068888888888889,1.0911111111111111,90,96,92,82,50,34,19,140,0,142,130,134,151,0,False,Aave Hero Shirt,Elf Ears,,Princess Tiara,Fireball,L2 Sign,Common Rofl,
555,0x2123e6171de8f2693c326d32129c9c3c6b5ebf63,59841,0x9fb3847872b3694139d4c19ffffb914520e926aa,529,maUSDC,640,819,140,561,DRUNK AF,1e-10,1240.0,2021-04-01 19:36:14,0.4266129032258065,0.45241935483870965,83,76,93,11,96,87,43,0,0,42,121,121,0,0,False,Eagle Armor,,,Eagle Mask,Wine,Wine,,
556,0x2123e6171de8f2693c326d32129c9c3c6b5ebf63,58915,0x3945476e477de76d53b4833a46c806ef3d72b21e,522,maUSDT,685,7289,119,550,Debra Morgan,2.501e-11,710.0,2021-04-01 19:18:58,0.7352112676056338,0.7746478873239436,20,80,1,94,91,25,81,140,0,142,141,141,152,0,False,Sushi Coat,Elf Ears,,Princess Tiara,Gemstone Ring,Gemstone Ring,Uncommon Rofl,
557,0x3841e0457f2e793aa07388fffe070fe3c8b21389,59726,0x67fdbb7326a6de4194b1dfee2e1e212952f0092b,494,maUSDC,40,6401,25,494,MOONFACE,2.5999172e-11,435.0,2021-04-01 19:17:48,1.1356321839080459,1.1356321839080459,29,97,83,99,70,69,0,0,0,0,0,0,0,0,True,,,,,,,,
558,0x2123e6171de8f2693c326d32129c9c3c6b5ebf63,58917,0x3945476e477de76d53b4833a46c806ef3d72b21e,521,maDAI,560,9868,60,521,Based Kek,0.0,649.0,2021-04-01 19:17:30,0.802773497688752,0.802773497688752,90,99,64,17,90,90,0,0,0,0,0,0,0,0,True,,,,,,,,
559,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,57403,0x301a4125ae628984fa2b419ee8fb527a4873312e,520,maUSDT,700,8079,151,540,U.S.A.,2.5e-11,600.0,2021-04-01 19:03:54,0.8666666666666667,0.9,85,25,85,8,5,85,85,0,0,139,0,0,0,0,False,Gentleman Coat,,,Snapshot Cap,,,,
560,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,57441,0x127d60193f08626e168099fc2277e31f5a89b1a7,505,maLINK,690,4893,94,505,Chris P. Bacon,0.0,499.0,2021-04-01 19:02:42,1.0120240480961924,1.0120240480961924,88,92,90,0,66,64,0,0,0,0,0,0,0,0,True,,,,,,,,
561,0x174b079bb5aeb7a7ffa2a6407b906a844738428d,59867,0x99f63103c109dbce7a45e111da8cf2c8c86cf6c1,457,maUNI,500,7521,35,457,LV4 XP BOOST,0.0,1590.0,2021-04-01 18:37:48,0.28742138364779873,0.28742138364779873,61,36,8,93,84,59,0,0,0,0,0,0,0,0,True,,,,,,,,
562,0x1c0e68b94a8c8bd16812c8e020ff92d2ae502ed7,58970,0x436bb9e1f02c9ca7164afb5753c03c071430216d,404,maWETH,540,6027,54,404,LV 4 - Sacrifice 540 XP,0.0,499.0,2021-04-01 18:26:56,0.8096192384769539,0.8096192384769539,30,16,50,45,50,92,0,0,0,0,0,0,0,0,True,,,,,,,,
563,0x1c0e68b94a8c8bd16812c8e020ff92d2ae502ed7,50803,0x7a97484f57d98a62b0195d79b9600624744de59c,499,maWETH,500,8356,31,499,Sacrifice me & Get 540 Xp,0.0,555.0,2021-04-01 18:25:38,0.8990990990990991,0.8990990990990991,75,90,-1,53,13,89,0,0,0,0,0,0,0,0,True,,,,,,,,
564,0x99f63103c109dbce7a45e111da8cf2c8c86cf6c1,50800,0x7a97484f57d98a62b0195d79b9600624744de59c,457,maUNI,500,7521,35,457,LV4 XP BOOST,0.0,444.0,2021-04-01 18:23:26,1.0292792792792793,1.0292792792792793,61,36,8,93,84,59,0,0,0,0,0,0,0,0,True,,,,,,,,
565,0x4a13e413949600dc7e5d6beda10c1dc42d93d633,59851,0x577182e41158ba340fd4934ad1fc24b011934a64,488,maAAVE,115,2790,151,504,DUMBGOTCHI,0.1,550.0,2021-04-01 18:14:58,0.8872727272727273,0.9163636363636364,99,70,22,65,18,9,135,140,0,94,123,130,0,0,False,Polygon Shirt,Elf Ears,,Sweatband,Apple Juice,Fireball,,
566,0xc976895017c81ac926478c26c347bbed202d0508,59802,0x7adac8d617d59d502cb109e5a809f0ec7cbb0751,502,maUSDC,300,8749,157,520,Dali,8e-10,498.0,2021-04-01 18:14:30,1.0080321285140563,1.0441767068273093,23,96,-1,64,71,89,81,146,0,1,76,141,0,0,False,Sushi Coat,Imperial Moustache,,Camo Hat,Big GHST Token,Gemstone Ring,,
567,0x577182e41158ba340fd4934ad1fc24b011934a64,58893,0x41603879b16897f7ef0b87327e3fadf8e36641ae,507,maYFI,60,4851,137,580,Low Stats King,0.001,487.0,2021-04-01 17:33:38,1.0410677618069815,1.1909650924024642,14,20,13,95,82,74,114,146,0,84,119,93,40,0,False,Red Hawaiian Shirt,Imperial Moustache,,Gentleman Hat,Baby Bottle,Fluffy Pillow,Foxy Tail,
568,0x677975399cbd8aa7bd17a4b87c04ed07a85978d4,59801,0x54bcb7d82a4284b06183fa03013ecd0a43ca1151,504,maDAI,350,7058,207,520,Guccio Gucci,25.0,410.0,2021-04-01 16:51:14,1.2292682926829268,1.2682926829268293,82,69,95,94,72,86,135,0,66,136,134,20,0,0,False,Polygon Shirt,,Wizard Visor,Polygon Cap,L2 Sign,Aave Plush,,
569,0x7adac8d617d59d502cb109e5a809f0ec7cbb0751,59752,0x419614fbf315cb564c9b6747a84ec21462adb5bf,502,maUSDC,300,8749,157,520,Dali,8e-10,399.0,2021-04-01 16:23:58,1.2581453634085213,1.3032581453634084,23,96,-1,64,71,89,81,146,0,1,76,141,0,0,False,Sushi Coat,Imperial Moustache,,Camo Hat,Big GHST Token,Gemstone Ring,,
570,0x656f305e8ab934afcf7fa871b52b84c06862eb84,59642,0x6cd769409248c17e6fb9a22340db1780ff409b93,526,maDAI,225,8404,138,566,BZH,25.0,760.0,2021-04-01 15:27:20,0.6921052631578948,0.7447368421052631,19,100,5,60,3,90,81,140,0,80,116,82,0,0,False,Sushi Coat,Elf Ears,,Sushi Bandana,Coconut,Sushi Piece,,
571,0x67fdbb7326a6de4194b1dfee2e1e212952f0092b,59722,0x656f305e8ab934afcf7fa871b52b84c06862eb84,494,maUSDC,40,6401,25,494,MOONFACE,2.5999172e-11,399.0,2021-04-01 15:18:44,1.2380952380952381,1.2380952380952381,29,97,83,99,70,69,0,0,0,0,0,0,0,0,True,,,,,,,,
572,0x54bcb7d82a4284b06183fa03013ecd0a43ca1151,59718,0x656f305e8ab934afcf7fa871b52b84c06862eb84,504,maDAI,350,7058,207,520,Guccio Gucci,25.0,399.0,2021-04-01 15:14:02,1.263157894736842,1.3032581453634084,82,69,95,94,72,86,135,0,66,136,134,20,0,0,False,Polygon Shirt,,Wizard Visor,Polygon Cap,L2 Sign,Aave Plush,,
573,0xb701b6ad8c04087e5994f3b282c7757924326615,59698,0x5aa0820ea5d4bfb7197d1dcca2bde940a122ddf7,556,maDAI,6155,172,68,781,QU33RGOTCHI,100.0,3600.0,2021-04-01 14:50:22,0.15444444444444444,0.21694444444444444,87,102,8,85,2,88,160,13,49,145,17,122,155,0,False,Lil Pump Threads,Sergey Beard,Coderdan Shades,Godli Locks,Link Cube,Milkshake,Mythical Rofl,
574,0x9a49d5a3f60351760be1e03cdaa2fe353a3aa574,59670,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,488,maUNI,40,7913,69,488,Pretty,1.0869565217391304,350.0,2021-04-01 14:42:42,1.3942857142857144,1.3942857142857144,89,4,87,82,66,63,0,0,0,0,0,0,0,0,True,,,,,,,,
575,0x84d1e52a5c2871d72ec2d190e14d19a065c98726,59387,0xe4a4ce1517101324bc27bcc803f84af6afe3509b,518,maLINK,250,4108,179,520,BLUE BOI,1.0,650.0,2021-04-01 14:18:20,0.796923076923077,0.8,5,57,93,99,4,74,0,0,0,0,134,0,0,0,False,,,,,L2 Sign,,,
576,0x92f93fadcacb86f6bd163a87a0944341b838cc62,54317,0xd3339c3b15b61cc67dd20fe65122e5dfcd7fa3eb,500,maAAVE,540,8009,65,500,SACRIFICE FOR CHEAP XP,0.0,449.0,2021-04-01 14:08:47,1.1135857461024499,1.1135857461024499,96,80,70,67,92,89,0,0,0,0,0,0,0,0,True,,,,,,,,
577,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,59633,0x415817fe2945611ea8d9c698a2d8bec4c5a6b68f,498,maDAI,855,5068,179,498,EXP BOOST 03,25.0,419.0,2021-04-01 13:57:41,1.18854415274463,1.18854415274463,39,82,21,93,15,4,0,0,0,0,0,0,0,0,True,,,,,,,,
578,0xd98695e2fce07e908c9f523387b1b1f8eb9d41ec,59169,0x577182e41158ba340fd4934ad1fc24b011934a64,429,maTUSD,300,2518,17,429,Mythical Man,10.01,439.0,2021-04-01 13:55:57,0.9772209567198178,0.9772209567198178,62,59,96,45,99,53,0,0,0,0,0,0,0,0,True,,,,,,,,
579,0xd98695e2fce07e908c9f523387b1b1f8eb9d41ec,59170,0x577182e41158ba340fd4934ad1fc24b011934a64,436,maDAI,300,7361,4,436,BRUH,25.0,438.0,2021-04-01 13:54:01,0.9954337899543378,0.9954337899543378,71,76,34,80,79,59,0,0,0,0,0,0,0,0,True,,,,,,,,
580,0xad63dde7ca39ea3446fb6d29bb91e0cbf7a9a582,58985,0x96ff8349f8e24ffd48c5252e2dc5fbff2c1c31fc,504,maUSDT,615,2216,105,504,=== 540XP ===,0.0,470.0,2021-04-01 13:53:35,1.0723404255319149,1.0723404255319149,7,76,79,81,11,82,0,0,0,0,0,0,0,0,True,,,,,,,,
581,0xd98695e2fce07e908c9f523387b1b1f8eb9d41ec,48258,0xb049df3c39b9726817c23efb6d58b75b83a19389,423,maUSDC,300,2226,2,423,madlad,2.7e-11,421.0,2021-04-01 13:47:39,1.004750593824228,1.004750593824228,64,98,38,75,41,38,0,0,0,0,0,0,0,0,True,,,,,,,,
582,0xad63dde7ca39ea3446fb6d29bb91e0cbf7a9a582,59421,0x288a2395f027f65684d836754ba43afa20ca09e6,491,maWETH,540,7939,81,491,The Future of France,0.0,425.0,2021-04-01 13:46:31,1.1552941176470588,1.1552941176470588,22,68,28,87,85,97,0,0,0,0,0,0,0,0,True,,,,,,,,
583,0xd98695e2fce07e908c9f523387b1b1f8eb9d41ec,28538,0x6cd71d6cb7824add7c277f2ca99635d98f8b9248,461,maUSDC,300,4842,0,461,HUG ME,2.5e-11,400.0,2021-04-01 13:44:37,1.1525,1.1525,74,44,-1,63,3,67,0,0,0,0,0,0,0,0,True,,,,,,,,
584,0xd98695e2fce07e908c9f523387b1b1f8eb9d41ec,54594,0x89b9d31e8a3046a4c6a486c2a39fd8c4258f4aa6,425,maUSDC,300,9929,0,425,Lend,1.001e-11,399.0,2021-04-01 13:43:29,1.0651629072681705,1.0651629072681705,41,34,93,33,66,28,0,0,0,0,0,0,0,0,True,,,,,,,,
585,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,59612,0x96df52cc3f98855b107342566941d34e908ad448,477,maLINK,855,1447,159,477,EXP BOOST 11,1.0,400.0,2021-04-01 13:19:56,1.1925,1.1925,33,67,98,92,20,69,0,0,0,0,0,0,0,0,True,,,,,,,,
586,0xad63dde7ca39ea3446fb6d29bb91e0cbf7a9a582,56252,0x9d60bd851a86c5b423353b6383c944be90837daa,421,maAAVE,610,113,225,437,NotShure,0.03105590062111801,590.0,2021-04-01 13:12:10,0.7135593220338983,0.7406779661016949,43,0,21,53,26,56,91,0,0,71,123,0,0,0,False,Pajama Shirt,,,Red Santa Hat,Apple Juice,,,
587,0xad63dde7ca39ea3446fb6d29bb91e0cbf7a9a582,12148,0x6186290b28d511bff971631c916244a9fc539cfe,463,maTUSD,540,9407,44,463,540XP B00st,0.0,400.0,2021-04-01 12:48:32,1.1575,1.1575,30,76,14,10,86,47,0,0,0,0,0,0,0,0,True,,,,,,,,
588,0x0e5716e48bdf2f3dfa3a355eaeb422b19fe8ac32,59575,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,515,maUSDC,670,6463,148,529,SuperDuper_Gotchi,2.5e-11,650.0,2021-04-01 12:19:43,0.7923076923076923,0.8138461538461539,98,94,24,91,99,52,22,18,66,94,64,96,0,0,False,Captain Aave Suit,Aave Hero Mask,Wizard Visor,Sweatband,Common Wizard Staff,Water bottle,,
589,0x677975399cbd8aa7bd17a4b87c04ed07a85978d4,59404,0x94046b4000fefc937f9ae219e2d92bf44a36393e,494,maAAVE,305,3928,231,516,Ludwig van Beethoven,0.08,418.0,2021-04-01 12:18:23,1.1818181818181819,1.2344497607655502,5,99,90,65,23,64,81,146,0,59,76,69,0,0,False,Sushi Coat,Imperial Moustache,,Aagent Fedora Hat,Big GHST Token,Pitchfork,,
590,0x86a9ebd5e233156243adf4c31491631b14ea9e71,59557,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,494,maAAVE,720,6639,221,506,F1,0.08022434087254023,400.0,2021-04-01 11:21:18,1.235,1.265,83,71,89,63,11,5,135,0,0,131,134,130,0,0,False,Polygon Shirt,,,Dragon Horns,L2 Sign,Fireball,,
591,0x677975399cbd8aa7bd17a4b87c04ed07a85978d4,59085,0xe4a4ce1517101324bc27bcc803f84af6afe3509b,482,maDAI,310,4106,221,498,Mao Zedong,25.0,450.0,2021-04-01 10:55:48,1.0711111111111111,1.1066666666666667,60,-1,74,88,76,78,138,0,0,139,137,20,0,0,False,Snapshot Shirt,,,Snapshot Cap,Vote Sign,Aave Plush,,
592,0xe29555e804e414e295e2a059fc49d002ec18f268,59561,0x976e254b387675ddd1b8cf4d6ca2492ba203ed91,545,maLINK,755,1454,56,653,MANHATTAN,4.01,2499.0000000000005,2021-04-01 10:50:50,0.21808723489395754,0.26130452180872343,94,11,88,101,1,70,31,55,159,30,99,32,154,0,False,Jordan Suit,Aagent Headset,Lil Pump Shades,Jordan Hair,Parasol,Aave Flag,Legendary Rofl,
593,0x976e254b387675ddd1b8cf4d6ca2492ba203ed91,59555,0xa15edb7f2c085f6743fc0586116c6f7d10c08251,545,maLINK,755,1454,56,653,MANHATTAN,4.01,2999.0000000000005,2021-04-01 10:40:57,0.181727242414138,0.2177392464154718,94,11,88,101,1,70,31,55,159,30,99,32,154,0,False,Jordan Suit,Aagent Headset,Lil Pump Shades,Jordan Hair,Parasol,Aave Flag,Legendary Rofl,
594,0xd527f891aff7e277b9b8ccc2d9509b924f42f2e2,59553,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,488,maTUSD,140,8883,118,506,schott,25.08148185282564,398.0,2021-04-01 10:36:05,1.2261306532663316,1.271356783919598,83,20,97,17,72,30,37,0,36,139,148,0,151,0,False,ETH Tshirt,,ETH Logo Glasses,Snapshot Cap,Royal Scepter,,Common Rofl,
595,0x34ec9c1d89ce8afa701d079fd908fca95f49667a,21917,0x7a97484f57d98a62b0195d79b9600624744de59c,451,maUSDT,815,5136,179,451,DEGENZ,2.5e-11,399.0,2021-04-01 09:30:21,1.1303258145363408,1.1303258145363408,100,64,28,53,19,77,0,0,0,0,0,0,0,0,True,,,,,,,,
596,0x82131e86d080312e13605aada6538a94df5b41a5,59487,0x976e254b387675ddd1b8cf4d6ca2492ba203ed91,537,maWETH,505,7066,239,569,REALM GOD,0.06863417982155111,1799.0,2021-04-01 07:45:01,0.29849916620344635,0.31628682601445246,85,89,98,90,97,27,125,0,66,94,96,158,0,0,False,Track Suit,,Wizard Visor,Sweatband,Water bottle,Lil Pump Drank,,
597,0xd0038a99c6c18689fd91b32a011ec306f9ef1382,59440,0xc138da0a40280d39b72124dec60033932f895717,521,maLINK,70,5747,170,529,the illest,2.0,775.0,2021-04-01 07:32:32,0.672258064516129,0.6825806451612904,99,78,72,7,79,95,78,0,0,77,0,0,0,0,False,Black Jeans,,,Bitcoin Beanie,,,,
598,0xdc9cefa165b341ad29bf3c94b59abfffba900871,59467,0x265b81d155673c607cf86c335ee5779eaee89ff4,515,maUSDT,60,6409,31,531,LOOK AT MY EYES,2.6107498e-11,600.0,2021-04-01 06:57:47,0.8583333333333333,0.885,23,78,4,98,99,63,135,140,0,90,123,141,0,0,False,Polygon Shirt,Elf Ears,,Pajama Hat,Apple Juice,Gemstone Ring,,
599,0x6360ea0e3af36b7b51cf7e4f810370dd5a8cdc0f,58720,0x2123e6171de8f2693c326d32129c9c3c6b5ebf63,502,maDAI,500,3263,74,502,BOROMIR,0.0,470.0,2021-04-01 05:18:52,1.0680851063829788,1.0680851063829788,100,68,84,30,9,85,0,0,0,0,0,0,0,0,True,,,,,,,,
601,0xbfcb6a91c12e0e8dba3ade803dfde67f94c8dffe,59422,0x72328e7393e71b51a23d0cc6b8e939bfd5c2c817,559,maUNI,830,5934,247,753,TAYLOR SWIFT,6.37,6500.0,2021-04-01 04:18:58,0.086,0.11584615384615385,6,93,98,24,97,97,54,13,49,124,75,70,155,0,False,Llamacorn Shirt,Sergey Beard,Coderdan Shades,Beer Helmet,OKex Sign,Handsaw,Mythical Rofl,
602,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,59355,0x19a88cfc0b097e6f9f2bfdd0cc18765e169ca05c,514,maYFI,235,9125,236,538,Miami,0.000797702616464575,500.0,2021-04-01 01:27:50,1.028,1.076,0,24,1,88,52,96,138,140,0,139,137,92,0,0,False,Snapshot Shirt,Elf Ears,,Snapshot Cap,Vote Sign,Bedtime Milk,,
603,0xa54fb799525ac436f8bf3d88b3fa241a4e9e2599,59310,0x38e481367e0c50f4166ad2a1c9fde0e3c662cfba,469,maUSDT,220,2687,143,469,Learn To Code,2.5e-11,388.0,2021-03-31 23:17:18,1.208762886597938,1.208762886597938,59,62,12,14,99,28,0,0,0,0,0,0,0,0,True,,,,,,,,
604,0xb701b6ad8c04087e5994f3b282c7757924326615,59318,0xc4f1e3020e1b07b66afbbbee30f50383f46d7091,541,maTUSD,220,6057,213,578,TUSDAYS WITH MORRIE,100.0,2100.0,2021-03-31 22:25:38,0.25761904761904764,0.2752380952380952,94,94,91,25,95,12,56,157,36,97,79,100,152,0,False,Aagent Shirt,Lil Pump Goatee,ETH Logo Glasses,Pillbox Hat,Skateboard,Clutch,Uncommon Rofl,
605,0x7c0db93859be23fcb507deb2c603ceeddd6b0cca,58813,0x13e46ccd194ca86212236543d2e7376b00bafa42,517,maDAI,40,3272,30,527,Mr Dai in your eye,26.0,600.0,2021-03-31 22:16:46,0.8616666666666667,0.8783333333333333,96,58,98,86,97,76,135,0,0,131,20,0,0,0,False,Polygon Shirt,,,Dragon Horns,Aave Plush,,,
606,0x25de6ee9bb67dca9654259843682be875ab85b5f,59286,0x7cdceb7f8d9fee89b9628f07f0f34a4a28e5e39c,514,maAAVE,90,5865,168,524,funguy,0.1,680.0,2021-03-31 21:44:40,0.7558823529411764,0.7705882352941177,85,74,97,64,89,0,95,0,0,4,69,20,0,0,False,Track Shorts,,,Snow Camo Hat,Pitchfork,Aave Plush,,
607,0x47d6f96ba098816389db7c87cbf077de7181b853,58424,0x780dc341b18d1e6ba11736de6fba58a85c666e83,532,maUSDT,795,1852,244,552,PERFECT,1.01e-10,1888.0,2021-03-31 20:48:01,0.2817796610169492,0.2923728813559322,24,5,75,0,6,90,132,0,57,131,0,41,40,0,False,Dragon Wings,,Aagent Shades,Dragon Horns,,Trezor Wallet,Foxy Tail,
608,0x92db5dcbf375fa203c9cb60f095c5800d59f0a3e,59237,0x265b81d155673c607cf86c335ee5779eaee89ff4,519,maUSDC,20,6452,154,525,Tezos,2.5e-11,650.0,2021-03-31 20:34:09,0.7984615384615384,0.8076923076923077,95,79,87,18,72,0,138,0,66,59,41,41,0,0,False,Snapshot Shirt,,Wizard Visor,Aagent Fedora Hat,Trezor Wallet,Trezor Wallet,,
609,0xfd41bef1fd45d7db65fb8f4cd3804e4c8daff6b9,58848,0x82131e86d080312e13605aada6538a94df5b41a5,487,maLINK,275,5720,250,513,Sasuke,1.01,555.0,2021-03-31 19:28:14,0.8774774774774775,0.9243243243243243,82,79,39,78,83,99,81,140,66,142,141,141,40,0,False,Sushi Coat,Elf Ears,Wizard Visor,Princess Tiara,Gemstone Ring,Gemstone Ring,Foxy Tail,
610,0xfd41bef1fd45d7db65fb8f4cd3804e4c8daff6b9,58816,0xd3339c3b15b61cc67dd20fe65122e5dfcd7fa3eb,502,maAAVE,270,2123,252,536,SN,0.09,539.0,2021-03-31 19:27:24,0.9313543599257885,0.9944341372912802,8,76,86,67,80,96,132,146,36,133,58,130,0,0,False,Dragon Wings,Imperial Moustache,ETH Logo Glasses,Pointy Horns,Aagent Pistol,Fireball,,
611,0x7d1368528d8dd105368c91700f1ac30d81628794,59159,0x415817fe2945611ea8d9c698a2d8bec4c5a6b68f,538,maTUSD,870,4685,268,639,Pump,100.0,2280.0,2021-03-31 18:57:20,0.23596491228070177,0.2802631578947368,94,8,25,89,88,3,98,140,159,144,99,99,40,0,False,Day Dress,Elf Ears,Lil Pump Shades,Princess Hair,Parasol,Parasol,Foxy Tail,
612,0x038f77ab71fc40949eea81aa65b471c6a3f1a02d,59166,0x94046b4000fefc937f9ae219e2d92bf44a36393e,516,maDAI,215,8327,132,552,Booh,26.0,534.99,2021-03-31 18:42:23,0.9645040094207368,1.0317949868221836,95,84,95,56,97,83,8,18,66,61,89,64,0,0,False,Marine Jacket,Aave Hero Mask,Wizard Visor,Legendary Wizard Hat,Pickaxe,Common Wizard Staff,,
613,0x038f77ab71fc40949eea81aa65b471c6a3f1a02d,59167,0x94046b4000fefc937f9ae219e2d92bf44a36393e,515,maYFI,90,5157,139,543,Gang$ter,0.000797702616464575,528.99,2021-03-31 18:42:05,0.9735533753001002,1.0264844325979696,94,72,85,95,85,78,135,0,66,133,96,96,0,0,False,Polygon Shirt,,Wizard Visor,Pointy Horns,Water bottle,Water bottle,,
